  0.348E+01 -0.100E+01
  0.349E+01 -0.100E+01
  0.350E+01 -0.100E+01
  0.351E+01 -0.100E+01
  0.352E+01 -0.100E+01
  0.353E+01 -0.100E+01
  0.354E+01 -0.100E+01
  0.355E+01 -0.100E+01
  0.356E+01 -0.100E+01
  0.357E+01 -0.100E+01
  0.358E+01 -0.100E+01
  0.359E+01 -0.100E+01
  0.360E+01 -0.100E+01
  0.361E+01 -0.100E+01
  0.362E+01 -0.100E+01
  0.363E+01 -0.100E+01
  0.364E+01 -0.100E+01
  0.365E+01 -0.100E+01
  0.366E+01 -0.100E+01
  0.367E+01 -0.100E+01
  0.368E+01 -0.100E+01
  0.369E+01 -0.100E+01
  0.370E+01 -0.100E+01
  0.371E+01 -0.100E+01
  0.372E+01 -0.100E+01
  0.373E+01 -0.100E+01
  0.374E+01 -0.100E+01
  0.375E+01 -0.100E+01
  0.376E+01 -0.100E+01
  0.377E+01 -0.100E+01
  0.378E+01 -0.100E+01
  0.379E+01 -0.100E+01
  0.380E+01 -0.100E+01
  0.381E+01 -0.100E+01
  0.382E+01 -0.100E+01
  0.383E+01 -0.100E+01
  0.384E+01 -0.100E+01
  0.385E+01 -0.100E+01
  0.386E+01 -0.100E+01
  0.387E+01 -0.100E+01
  0.388E+01 -0.100E+01
  0.389E+01 -0.100E+01
  0.390E+01 -0.100E+01
  0.391E+01 -0.100E+01
  0.392E+01 -0.100E+01
  0.393E+01 -0.100E+01
  0.394E+01 -0.100E+01
  0.395E+01 -0.100E+01
  0.396E+01 -0.100E+01
  0.397E+01 -0.100E+01
  0.398E+01 -0.100E+01
  0.399E+01 -0.100E+01
  0.400E+01 -0.100E+01
  0.401E+01 -0.100E+01
  0.402E+01 -0.100E+01
  0.403E+01 -0.100E+01
  0.404E+01 -0.100E+01
  0.405E+01 -0.100E+01
  0.406E+01 -0.100E+01
  0.407E+01 -0.100E+01
  0.408E+01 -0.100E+01
  0.409E+01 -0.100E+01
  0.410E+01 -0.100E+01
  0.411E+01 -0.100E+01
  0.412E+01 -0.100E+01
  0.413E+01 -0.100E+01
  0.414E+01 -0.100E+01
  0.415E+01 -0.100E+01
  0.416E+01 -0.100E+01
  0.417E+01 -0.100E+01
  0.418E+01 -0.100E+01
  0.419E+01 -0.100E+01
  0.420E+01 -0.100E+01
  0.421E+01 -0.100E+01
  0.422E+01 -0.100E+01
  0.423E+01 -0.100E+01
  0.424E+01 -0.100E+01
  0.425E+01 -0.100E+01
  0.426E+01 -0.100E+01
  0.427E+01 -0.100E+01
  0.428E+01 -0.100E+01
  0.429E+01 -0.100E+01
  0.430E+01 -0.100E+01
  0.431E+01 -0.100E+01
  0.432E+01 -0.100E+01
  0.433E+01 -0.100E+01
  0.434E+01 -0.100E+01
  0.435E+01 -0.100E+01
  0.436E+01 -0.100E+01
  0.437E+01 -0.100E+01
  0.438E+01 -0.100E+01
  0.439E+01 -0.100E+01
  0.440E+01 -0.100E+01
  0.441E+01 -0.100E+01
  0.442E+01 -0.100E+01
  0.443E+01 -0.100E+01
  0.444E+01 -0.100E+01
  0.445E+01 -0.100E+01
  0.446E+01 -0.100E+01
  0.447E+01 -0.100E+01
  0.448E+01 -0.100E+01
  0.449E+01 -0.100E+01
  0.450E+01 -0.100E+01
  0.451E+01 -0.100E+01
  0.452E+01 -0.100E+01
  0.453E+01 -0.100E+01
  0.454E+01 -0.100E+01
  0.455E+01 -0.100E+01
  0.456E+01 -0.100E+01
  0.457E+01 -0.100E+01
  0.458E+01 -0.100E+01
  0.459E+01 -0.100E+01
  0.460E+01 -0.100E+01
  0.461E+01 -0.100E+01
  0.462E+01 -0.100E+01
  0.463E+01 -0.100E+01
  0.464E+01 -0.100E+01
  0.465E+01 -0.100E+01
  0.466E+01 -0.100E+01
  0.467E+01 -0.100E+01
  0.468E+01 -0.100E+01
  0.469E+01 -0.100E+01
  0.470E+01 -0.100E+01
  0.471E+01 -0.100E+01
  0.472E+01 -0.100E+01
  0.473E+01 -0.100E+01
  0.474E+01 -0.100E+01
  0.475E+01 -0.100E+01
  0.476E+01 -0.100E+01
  0.477E+01 -0.100E+01
  0.478E+01 -0.100E+01
  0.479E+01 -0.100E+01
  0.480E+01 -0.100E+01
  0.481E+01 -0.100E+01
  0.482E+01 -0.100E+01
  0.483E+01 -0.100E+01
  0.484E+01 -0.100E+01
  0.485E+01 -0.100E+01
  0.486E+01 -0.100E+01
  0.487E+01 -0.100E+01
  0.488E+01 -0.100E+01
  0.489E+01 -0.100E+01
  0.490E+01 -0.100E+01
  0.491E+01 -0.100E+01
  0.492E+01 -0.100E+01
  0.493E+01 -0.100E+01
  0.494E+01 -0.100E+01
  0.495E+01 -0.100E+01
  0.496E+01 -0.100E+01
  0.497E+01 -0.100E+01
  0.498E+01 -0.100E+01
  0.499E+01 -0.100E+01
  0.500E+01 -0.100E+01
