          iterations=   6     deuteron energy=-.222456561E+01 MeV
 0.365455789E+01  -.174168498E-01  -.173254629E-01
 0.378789848E+01  -.161810575E-01  -.151116017E-01
 0.392355230E+01  -.149294823E-01  -.131306487E-01
 0.406151399E+01  -.136856213E-01  -.113634500E-01
 0.420177813E+01  -.124679844E-01  -.979183137E-02
 0.434433919E+01  -.112908558E-01  -.839862285E-02
 0.448919155E+01  -.101649565E-01  -.716766947E-02
 0.463632950E+01  -.909801961E-02  -.608383078E-02
 0.478574725E+01  -.809528947E-02  -.513297035E-02
 0.493743890E+01  -.715995306E-02  -.430193716E-02
 0.509139850E+01  -.629351229E-02  -.357854008E-02
 0.524761995E+01  -.549610401E-02  -.295151691E-02
 0.540609712E+01  -.476677414E-02  -.241049893E-02
 0.556682376E+01  -.410371144E-02  -.194597205E-02
 0.572979354E+01  -.350444606E-02  -.154923544E-02
 0.589500003E+01  -.296601711E-02  -.121235844E-02
 0.606243673E+01  -.248511354E-02  -.928136466E-03
 0.623209703E+01  -.205819146E-02  -.690046434E-03
 0.640397426E+01  -.168157140E-02  -.492202370E-03
 0.657806164E+01  -.135151802E-02  -.329311484E-03
 0.675435232E+01  -.106430485E-02  -.196631182E-03
 0.693283934E+01  -.816266170E-03  -.899272798E-04
 0.711351568E+01  -.603837880E-03  -.543364808E-05
 0.729637421E+01  -.423589091E-03  0.601865074E-04
 0.748140774E+01  -.272245812E-03  0.109877602E-03
 0.766860897E+01  -.146708027E-03  0.146226763E-03
 0.785797053E+01  -.440612247E-04  0.171496985E-03
 0.804948495E+01  0.384166587E-04  0.187658324E-03
 0.824314470E+01  0.103252081E-03  0.196417106E-03
 0.843894213E+01  0.152775824E-03  0.199243163E-03
 0.863686954E+01  0.189125423E-03  0.197395128E-03
 0.883691913E+01  0.214249581E-03  0.191943813E-03
 0.903908301E+01  0.229914155E-03  0.183793740E-03
 0.924335322E+01  0.237709360E-03  0.173702871E-03
 0.944972172E+01  0.239057874E-03  0.162300615E-03
 0.965818037E+01  0.235223631E-03  0.150104188E-03
 0.986872096E+01  0.227321074E-03  0.137533405E-03
 0.100813352E+02  0.216324708E-03  0.124924004E-03
 0.102960147E+02  0.203078830E-03  0.112539576E-03
 0.105127510E+02  0.188307308E-03  0.100582205E-03
 0.107315356E+02  0.172623323E-03  0.892019188E-04
 0.109523598E+02  0.156538999E-03  0.785050288E-04
 0.111752150E+02  0.140474841E-03  0.685614672E-04
 0.114000923E+02  0.124768943E-03  0.594112036E-04
 0.116269829E+02  0.109685885E-03  0.510698339E-04
 0.118558780E+02  0.954253027E-04  0.435334204E-04
 0.120867683E+02  0.821300568E-04  0.367826645E-04
 0.123196449E+02  0.698939822E-04  0.307864832E-04
 0.125544986E+02  0.587691724E-04  0.255050560E-04
 0.127913202E+02  0.487727703E-04  0.208924046E-04
 0.130301002E+02  0.398932395E-04  0.168985585E-04
 0.132708293E+02  0.320960974E-04  0.134713575E-04
 0.135134980E+02  0.253290965E-04  0.105579346E-04
 0.137580968E+02  0.195268493E-04  0.810591793E-05
 0.140046159E+02  0.146148990E-04  0.606438871E-05
 0.142530458E+02  0.105132452E-04  0.438462371E-05
 0.145033765E+02  0.713934355E-05  0.302065214E-05
 0.147555983E+02  0.441060162E-05  0.192965099E-05
 0.150097012E+02  0.224640347E-05  0.107220173E-05
 0.152656752E+02  0.569697000E-06  0.412428686E-06
 0.155235102E+02  -.691815380E-06  -.819619524E-07
 0.157831960E+02  -.160484059E-05  -.439725665E-06
 0.160447225E+02  -.222996896E-05  -.686189834E-06
 0.163080792E+02  -.262141408E-05  -.843416534E-06
 0.165732559E+02  -.282697476E-05  -.930404951E-06
 0.168402421E+02  -.288817695E-05  -.963321844E-06
 0.171090273E+02  -.284055644E-05  -.955749802E-06
 0.173796008E+02  -.271404626E-05  -.918944357E-06
 0.176519521E+02  -.253343638E-05  -.862092312E-06
 0.179260703E+02  -.231887773E-05  -.792564942E-06
 0.182019448E+02  -.208640648E-05  -.716160954E-06
 0.184795645E+02  -.184846876E-05  -.637335243E-06
 0.187589187E+02  -.161443018E-05  -.559410595E-06
 0.190399962E+02  -.139105807E-05  -.484770452E-06
 0.193227860E+02  -.118296783E-05  -.415031706E-06
 0.196072769E+02  -.993027835E-06  -.351197259E-06
 0.198934579E+02  -.822719729E-06  -.293788683E-06
 0.201813175E+02  -.672453312E-06  -.242959803E-06
 0.204708444E+02  -.541836685E-06  -.198592406E-06
 0.207620272E+02  -.429903755E-06  -.160375528E-06
 0.210548545E+02  -.335302112E-06  -.127869945E-06
 0.213493148E+02  -.256444873E-06  -.100559563E-06
 0.216453963E+02  -.191630491E-06  -.778914121E-07
 0.219430875E+02  -.139134613E-06  -.593058952E-07
 0.222423766E+02  -.972780389E-07  -.442588586E-07
 0.225432518E+02  -.644746595E-07  -.322369202E-07
 0.228457013E+02  -.392629556E-07  -.227673539E-07
 0.231497132E+02  -.203243185E-07  -.154236778E-07
 0.234552754E+02  -.649107250E-08  -.982793614E-08
 0.237623760E+02  0.325329939E-08  -.565052164E-08
 0.240710028E+02  0.977960608E-08  -.260823883E-08
 0.243811437E+02  0.138223093E-07  -.461182948E-09
 0.246927865E+02  0.159913614E-07  0.991108144E-09
 0.250059189E+02  0.167853823E-07  0.191387257E-08
 0.253205285E+02  0.166052991E-07  0.244144418E-08
 0.256366029E+02  0.157677968E-07  0.268147731E-08
 0.259541298E+02  0.145181145E-07  0.271894035E-08
 0.262730965E+02  0.130418794E-07  0.261979074E-08
 0.265934905E+02  0.114757928E-07  0.243428163E-08
 0.269152993E+02  0.991708193E-08  0.219988001E-08
 0.272385101E+02  0.843170107E-08  0.194379700E-08
 0.275631101E+02  0.706132432E-08  0.168514682E-08
 0.278890867E+02  0.582920432E-08  0.143676048E-08
 0.282164269E+02  0.474499746E-08  0.120668656E-08
 0.285451178E+02  0.380866798E-08  0.999414519E-09
 0.288751466E+02  0.301358775E-08  0.816856155E-09
 0.292065001E+02  0.234894713E-08  0.659120332E-09
 0.295391654E+02  0.180158644E-08  0.525113559E-09
 0.298731294E+02  0.135734897E-08  0.412996313E-09
 0.302083788E+02  0.100204598E-08  0.320521727E-09
 0.305449005E+02  0.722113148E-09  0.245279896E-09
 0.308826812E+02  0.505027042E-09  0.184867770E-09
 0.312217076E+02  0.339539089E-09  0.137001444E-09
 0.315619663E+02  0.215774877E-09  0.995848008E-10
 0.319034440E+02  0.125237499E-09  0.707458840E-10
 0.322461272E+02  0.607458119E-10  0.488501134E-10
 0.325900024E+02  0.163315423E-10  0.324975244E-10
 0.329350560E+02  -.128865253E-10  0.205095712E-10
 0.332812745E+02  -.308378889E-10  0.119096778E-10
 0.336286441E+02  -.406356715E-10  0.590061395E-11
 0.339771513E+02  -.447055427E-10  0.184088824E-11
 0.343267822E+02  -.449041929E-10  -.778342201E-12
 0.346775232E+02  -.426251582E-10  -.235488539E-11
 0.350293604E+02  -.388911180E-10  -.319508699E-11
 0.353822798E+02  -.344327405E-10  -.353109643E-11
 0.357362677E+02  -.297547705E-10  -.353576388E-11
 0.360913101E+02  -.251904491E-10  -.333524786E-11
 0.364473930E+02  -.209455628E-10  -.301950029E-11
 0.368045023E+02  -.171334884E-10  -.265084460E-11
 0.371626240E+02  -.138025901E-10  -.227088482E-11
 0.375217440E+02  -.109572402E-10  -.190598507E-11
 0.378818482E+02  -.857362192E-11  -.157154788E-11
 0.382429222E+02  -.661133721E-11  -.127530104E-11
 0.386049520E+02  -.502170208E-11  -.101977942E-11
 0.389679232E+02  -.375347356E-11  -.804163769E-12
 0.393318216E+02  -.275662565E-11  -.625613925E-12
 0.396966328E+02  -.198467510E-11  -.480211064E-12
 0.400623425E+02  -.139595654E-11  -.363602775E-12
 0.404289361E+02  -.954159925E-12  -.271426460E-12
 0.407963994E+02  -.628370494E-12  -.199570842E-12
 0.411647177E+02  -.392791448E-12  -.144322040E-12
 0.415338767E+02  -.226281756E-12  -.102429823E-12
 0.419038617E+02  -.111803316E-12  -.711207619E-13
 0.422746582E+02  -.358421700E-13  -.480778918E-13
 0.426462516E+02  0.121537741E-13  -.314010096E-13
 0.430186272E+02  0.402946843E-13  -.195574648E-13
 0.433917703E+02  0.547125919E-13  -.113300502E-13
 0.437656663E+02  0.599634563E-13  -.576626462E-14
 0.441403004E+02  0.593676206E-13  -.213145864E-14
 0.445156579E+02  0.552922215E-13  0.132814672E-15
 0.448917240E+02  0.493811483E-13  0.144475302E-14
 0.452684838E+02  0.427390875E-13  0.211261173E-14
 0.456459225E+02  0.360763792E-13  0.235973102E-14
 0.460240253E+02  0.298211695E-13  0.234483392E-14
 0.464027772E+02  0.242047889E-13  0.217821630E-14
 0.467821633E+02  0.193256107E-13  0.193445946E-14
 0.471621687E+02  0.151959042E-13  0.166226092E-14
 0.475427784E+02  0.117754776E-13  0.139192246E-14
 0.479239775E+02  0.899523185E-14  0.114096514E-14
 0.483057508E+02  0.677314593E-14  0.918272024E-15
 0.486880833E+02  0.502469338E-14  0.727090860E-15
 0.490709600E+02  0.366924639E-14  0.567167492E-15
 0.494543659E+02  0.263366309E-14  0.436227678E-15
 0.498382857E+02  0.185395372E-14  0.330977541E-15
 0.502227044E+02  0.127568962E-14  0.247755600E-15
 0.506076068E+02  0.853632669E-15  0.182937117E-15
 0.509929777E+02  0.550922225E-15  0.133166542E-15
 0.513788020E+02  0.338050396E-15  0.954741498E-16
 0.517650645E+02  0.191777028E-15  0.673172370E-16
 0.521517500E+02  0.940789433E-16  0.465746634E-16
 0.525388431E+02  0.311878861E-16  0.315147260E-16
 0.529263288E+02  -.725637064E-17  0.207497335E-16
 0.533141916E+02  -.289293180E-16  0.131860254E-16
 0.537024163E+02  -.394245143E-16  0.797479227E-17
 0.540909877E+02  -.427455694E-16  0.446677351E-17
 0.544798903E+02  -.417003566E-16  0.217232476E-17
 0.548691090E+02  -.382115658E-16  0.727357136E-18
 0.552586283E+02  -.335574748E-16  -.134969157E-18
 0.556484329E+02  -.285557315E-16  -.607268806E-18
 0.560385075E+02  -.237014730E-16  -.826311000E-18
 0.564288366E+02  -.192694671E-16  -.887445912E-18
 0.568194050E+02  -.153883851E-16  -.855754893E-18
 0.572101971E+02  -.120938080E-16  -.774540428E-18
 0.576011977E+02  -.936526787E-17  -.671697687E-18
 0.579923913E+02  -.715149676E-17  -.564427252E-18
 0.583837625E+02  -.538711085E-17  -.462668080E-18
 0.587752958E+02  -.400319679E-17  -.371559571E-18
 0.591669759E+02  -.293364299E-17  -.293176164E-18
 0.595587873E+02  -.211857982E-17  -.227725782E-18
 0.599507146E+02  -.150591620E-17  -.174359011E-18
 0.603427424E+02  -.105167363E-17  -.131699927E-18
 0.607348551E+02  -.719607398E-18  -.981819765E-19
 0.611270374E+02  -.480444728E-18  -.722495902E-19
 0.615192738E+02  -.310957397E-18  -.524698066E-19
 0.619115488E+02  -.193004921E-18  -.375852972E-19
 0.623038470E+02  -.112628560E-18  -.265307360E-19
 0.626961530E+02  -.592384097E-19  -.184274754E-19
 0.630884512E+02  -.249113523E-19  -.125665787E-19
 0.634807262E+02  -.380199762E-20  -.838661360E-20
 0.638729626E+02  0.834007699E-20  -.545021573E-20
 0.642651449E+02  0.145582087E-19  -.342173030E-20
 0.646572576E+02  0.169949101E-19  -.204713993E-20
 0.650492854E+02  0.171298818E-19  -.113677632E-20
 0.654412127E+02  0.159622698E-19  -.550882043E-21
 0.658330241E+02  0.141482309E-19  -.187845757E-21
 0.662247042E+02  0.121033333E-19  0.251927457E-22
 0.666162375E+02  0.100776812E-19  0.139712599E-21
 0.670076087E+02  0.821021639E-20  0.191503309E-21
 0.673988023E+02  0.656734325E-20  0.204996237E-21
 0.677898029E+02  0.516991897E-20  0.196515821E-21
 0.681805950E+02  0.401173258E-20  0.176687321E-21
 0.685711634E+02  0.307185229E-20  0.152196113E-21
 0.689614925E+02  0.232262686E-20  0.127055594E-21
 0.693515671E+02  0.173466253E-20  0.103507791E-21
 0.697413717E+02  0.127973948E-20  0.826532415E-22
 0.701308910E+02  0.932358436E-21  0.648836487E-22
 0.705201097E+02  0.670407886E-21  0.501734327E-22
 0.709090123E+02  0.475288720E-21  0.382712795E-22
 0.712975837E+02  0.331726513E-21  0.288222566E-22
 0.716858084E+02  0.227422756E-21  0.214425008E-22
 0.720736712E+02  0.152641649E-21  0.157622077E-22
 0.724611569E+02  0.997912538E-22  0.114479773E-22
 0.728482500E+02  0.630322825E-22  0.821216124E-23
 0.732349355E+02  0.379310928E-22  0.581439501E-23
 0.736211980E+02  0.211628814E-22  0.405875082E-23
 0.740070223E+02  0.102647250E-22  0.278872722E-23
 0.743923932E+02  0.343459887E-23  0.188145105E-23
 0.747772956E+02  -.629179604E-24  0.124190266E-23
 0.751617143E+02  -.285415756E-23  0.797604378E-24
 0.755456341E+02  -.389152482E-23  0.493975307E-24
 0.759290400E+02  -.419086027E-23  0.290411099E-24
 0.763119167E+02  -.405655142E-23  0.157063767E-24
 0.766942492E+02  -.368985948E-23  0.722533956E-25
 0.770760225E+02  -.321989982E-23  0.204252447E-25
 0.774572216E+02  -.272617553E-23  -.943736516E-26
 0.778378313E+02  -.225475426E-23  -.250287284E-25
 0.782178367E+02  -.182971993E-23  -.316398272E-25
 0.785972228E+02  -.146115485E-23  -.328446333E-25
 0.789759747E+02  -.115060601E-23  -.310064889E-25
 0.793540775E+02  -.894751084E-24  -.276473182E-25
 0.797315162E+02  -.687794483E-24  -.237135906E-25
 0.801082760E+02  -.522981512E-24  -.197655106E-25
 0.804843421E+02  -.393511291E-24  -.161097955E-25
 0.808596996E+02  -.293048477E-24  -.128914925E-25
 0.812343337E+02  -.215974476E-24  -.101564146E-25
 0.816082297E+02  -.157475385E-24  -.789277043E-26
 0.819813728E+02  -.113532704E-24  -.605826110E-26
 0.823537484E+02  -.808606257E-25  -.459718007E-26
 0.827253418E+02  -.568181545E-25  -.345075666E-26
 0.830961383E+02  -.393135949E-25  -.256302610E-26
 0.834661233E+02  -.267117283E-25  -.188381384E-26
 0.838352823E+02  -.177492053E-25  -.136991974E-26
 0.842036006E+02  -.114606339E-25  -.985231283E-27
 0.845710639E+02  -.711596551E-26  -.700245110E-27
 0.849376575E+02  -.416869153E-26  -.491302809E-27
 0.853033672E+02  -.221379453E-26  -.339729526E-27
 0.856681784E+02  -.954162074E-27  -.230985404E-27
 0.860320768E+02  -.174129456E-27  -.153888711E-27
 0.863950480E+02  0.281100674E-27  -.999373449E-28
 0.867570778E+02  0.521295657E-27  -.627353348E-28
 0.871181518E+02  0.623240129E-27  -.375204936E-28
 0.874782560E+02  0.639815565E-27  -.207828996E-28
 0.878373760E+02  0.606772739E-27  -.996192826E-29
 0.881954977E+02  0.547734007E-27  -.320908464E-29
 0.885526070E+02  0.477851060E-27  0.795303287E-30
 0.889086899E+02  0.406451605E-27  0.298213216E-29
 0.892637323E+02  0.338933170E-27  0.399937254E-29
 0.896177202E+02  0.278101777E-27  0.429125337E-29
 0.899706396E+02  0.225105347E-27  0.415690972E-29
 0.903224768E+02  0.180074386E-27  0.379339337E-29
 0.906732178E+02  0.142553361E-27  0.332687921E-29
 0.910228487E+02  0.111784819E-27  0.283511515E-29
 0.913713559E+02  0.868904146E-28  0.236333793E-29
 0.917187255E+02  0.669817360E-28  0.193545758E-29
 0.920649440E+02  0.512237770E-28  0.156179687E-29
 0.924099976E+02  0.388673469E-28  0.124436534E-29
 0.927538728E+02  0.292617159E-28  0.980386188E-30
 0.930965560E+02  0.218552190E-28  0.764600534E-30
 0.934380337E+02  0.161890000E-28  0.590727730E-30
 0.937782924E+02  0.118872884E-28  0.452351238E-30
 0.941173188E+02  0.864636376E-29  0.343424841E-30
 0.944550995E+02  0.622351071E-29  0.258527798E-30
 0.947916212E+02  0.442670683E-29  0.192964766E-30
 0.951268706E+02  0.310541237E-29  0.142771095E-30
 0.954608346E+02  0.214259685E-29  0.104665078E-30
 0.957934999E+02  0.144799616E-29  0.759739377E-31
 0.961248534E+02  0.952517167E-30  0.545502517E-31
 0.964548822E+02  0.603659024E-30  0.386889332E-31
 0.967835731E+02  0.361820306E-30  0.270501664E-31
 0.971109133E+02  0.197349034E-30  0.185911022E-31
 0.974368899E+02  0.882106675E-31  0.125071403E-31
 0.977614899E+02  0.181605133E-31  0.818263236E-32
 0.980847007E+02  -.246761797E-31  0.515028489E-32
 0.984065095E+02  -.489006771E-31  0.305817186E-32
 0.987269035E+02  -.606791499E-31  0.164334710E-32
 0.990458702E+02  -.643806724E-31  0.710922407E-33
 0.993633971E+02  -.630587957E-31  0.117661303E-33
 0.996794715E+02  -.588126126E-31  -.240774718E-33
 0.999940811E+02  -.530553431E-31  -.439646225E-33
 0.100307213E+03  -.467130762E-31  -.532663348E-33
 0.100618856E+03  -.403701303E-31  -.557679657E-33
 0.100928997E+03  -.343748350E-31  -.540988862E-33
 0.101237624E+03  -.289156636E-31  -.500535596E-33
 0.101544725E+03  -.240754195E-31  -.448293833E-33
 0.101850287E+03  -.198694425E-31  -.392023591E-33
 0.102154299E+03  -.162720243E-31  -.336546802E-33
 0.102456748E+03  -.132344411E-31  -.284673115E-33
 0.102757623E+03  -.106969411E-31  -.237861044E-33
 0.103056913E+03  -.859650852E-32  -.196688160E-33
 0.103354604E+03  -.687164253E-32  -.161177469E-33
 0.103650685E+03  -.546512669E-32  -.131022822E-33
 0.103945145E+03  -.432543780E-32  -.105740801E-33
 0.104237973E+03  -.340726891E-32  -.847702656E-34
 0.104529156E+03  -.267150059E-32  -.675361562E-34
 0.104818683E+03  -.208484068E-32  -.534874711E-34
 0.105106542E+03  -.161929076E-32  -.421186021E-34
 0.105392723E+03  -.125153787E-32  -.329792460E-34
 0.105677214E+03  -.962335048E-33  -.256772891E-34
 0.105960004E+03  -.735909940E-33  -.198770747E-34
 0.106241081E+03  -.559422281E-33  -.152952642E-34
 0.106520435E+03  -.422480846E-33  -.116954082E-34
 0.106798055E+03  -.316721152E-33  -.888212718E-35
 0.107073930E+03  -.235443784E-33  -.669532528E-35
 0.107348048E+03  -.173308040E-33  -.500479592E-35
 0.107620399E+03  -.126074796E-33  -.370535269E-35
 0.107890973E+03  -.903936552E-34  -.271253666E-35
 0.108159758E+03  -.636273829E-34  -.195891471E-35
 0.108426744E+03  -.437086002E-34  -.139093502E-35
 0.108691921E+03  -.290229494E-34  -.966282133E-36
 0.108955278E+03  -.183150055E-34  -.651683751E-36
 0.109216804E+03  -.106125638E-34  -.421105650E-36
 0.109476490E+03  -.516586138E-35  -.254272229E-36
 0.109734325E+03  -.139934804E-35  -.135470761E-36
 0.109990299E+03  0.112669908E-35  -.525845562E-37
 0.110244402E+03  0.274644011E-35  0.367979128E-38
 0.110496623E+03  0.371242395E-35  0.404128208E-37
 0.110746954E+03  0.421427620E-35  0.629912002E-37
 0.110995384E+03  0.439332858E-35  0.754644902E-37
 0.111241903E+03  0.435406776E-35  0.808615891E-37
 0.111486502E+03  0.417296249E-35  0.814284722E-37
 0.111729171E+03  0.390529874E-35  0.788138657E-37
 0.111969900E+03  0.359047411E-35  0.742148622E-37
 0.112208680E+03  0.325601450E-35  0.684874720E-37
 0.112445501E+03  0.292067570E-35  0.622333258E-37
 0.112680355E+03  0.259677937E-35  0.558650928E-37
 0.112913232E+03  0.229198196E-35  0.496564305E-37
 0.113144122E+03  0.201061227E-35  0.437803150E-37
 0.113373017E+03  0.175466052E-35  0.383373965E-37
 0.113599908E+03  0.152451264E-35  0.333772758E-37
 0.113824785E+03  0.131949402E-35  0.289146060E-37
 0.114047640E+03  0.113825765E-35  0.249405024E-37
 0.114268464E+03  0.979067534E-36  0.214311960E-37
 0.114487249E+03  0.839995277E-36  0.183540406E-37
 0.114703985E+03  0.719056122E-36  0.156717795E-37
 0.114918665E+03  0.614301096E-36  0.133456068E-37
 0.115131279E+03  0.523874284E-36  0.113370748E-37
 0.115341820E+03  0.446048160E-36  0.960944258E-38
 0.115550278E+03  0.379241233E-36  0.812842112E-38
 0.115756647E+03  0.322024470E-36  0.686257511E-38
 0.115960917E+03  0.273120128E-36  0.578351652E-38
 0.116163081E+03  0.231395239E-36  0.486586635E-38
 0.116363130E+03  0.195852285E-36  0.408716141E-38
 0.116561058E+03  0.165618109E-36  0.342765165E-38
 0.116756855E+03  0.139932196E-36  0.287009367E-38
 0.116950515E+03  0.118134969E-36  0.239950322E-38
 0.117142029E+03  0.996564510E-37  0.200292542E-38
 0.117331391E+03  0.840056483E-37  0.166920123E-38
 0.117518592E+03  0.707608138E-37  0.138875070E-38
 0.117703626E+03  0.595604797E-37  0.115337717E-38
 0.117886484E+03  0.500955733E-37  0.956083780E-39
 0.118067161E+03  0.421022380E-37  0.790913749E-39
 0.118245648E+03  0.353556582E-37  0.652805338E-39
 0.118421938E+03  0.296644926E-37  0.537466247E-39
 0.118596026E+03  0.248661613E-37  0.441262481E-39
 0.118767903E+03  0.208226195E-37  0.361122271E-39
 0.118937563E+03  0.174168277E-37  0.294452800E-39
 0.119105000E+03  0.145495918E-37  0.239068126E-39
 0.119270206E+03  0.121369562E-37  0.193127815E-39
 0.119433176E+03  0.101078674E-37  0.155083632E-39
 0.119593903E+03  0.840226567E-38  0.123634847E-39
 0.119752380E+03  0.696939352E-38  0.976895221E-40
 0.119908602E+03  0.576636851E-38  0.763316972E-40
 0.120062561E+03  0.475699860E-38  0.587940038E-40
 0.120214253E+03  0.391072596E-38  0.444337163E-40
 0.120363671E+03  0.320178091E-38  0.327133175E-40
 0.120510808E+03  0.260841722E-38  0.231832492E-40
 0.120655661E+03  0.211230632E-38  0.154681479E-40
 0.120798222E+03  0.169799583E-38  0.925469528E-41
 0.120938486E+03  0.135245714E-38  0.428148107E-41
 0.121076448E+03  0.106471856E-38  0.330828590E-42
 0.121212102E+03  0.825530255E-39  -.277863626E-41
 0.121345442E+03  0.627105750E-39  -.519766258E-41
 0.121476464E+03  0.462887030E-39  -.705152712E-41
 0.121605163E+03  0.327349200E-39  -.844429553E-41
 0.121731532E+03  0.215845593E-39  -.946213790E-41
 0.121855569E+03  0.124461410E-39  -.101765110E-40
 0.121977266E+03  0.499057149E-40  -.106464162E-40
 0.122096620E+03  -.105901282E-40  -.109205675E-40
 0.122213626E+03  -.593564746E-40  -.110391676E-40
 0.122328280E+03  -.983501206E-40  -.110352161E-40
 0.122440576E+03  -.129215604E-39  -.109357943E-40
 0.122550510E+03  -.153335821E-39  -.107631110E-40
 0.122658079E+03  -.171870074E-39  -.105352377E-40
 0.122763277E+03  -.185791167E-39  -.102668697E-40
 0.122866101E+03  -.195915974E-39  -.996994419E-41
 0.122966547E+03  -.202927591E-39  -.965404105E-41
 0.123064610E+03  -.207398220E-39  -.932684802E-41
 0.123160287E+03  -.209806047E-39  -.899447257E-41
 0.123253574E+03  -.210551263E-39  -.866175896E-41
 0.123344468E+03  -.209966825E-39  -.833246270E-41
 0.123432964E+03  -.208330280E-39  -.800948452E-41
 0.123519060E+03  -.205872150E-39  -.769501309E-41
 0.123602751E+03  -.202784232E-39  -.739068487E-41
 0.123684035E+03  -.199224677E-39  -.709765115E-41
 0.123762908E+03  -.195324187E-39  -.681669851E-41
 0.123839368E+03  -.191190130E-39  -.654831049E-41
 0.123913411E+03  -.186910923E-39  -.629275058E-41
 0.123985034E+03  -.182558270E-39  -.605007941E-41
 0.124054235E+03  -.178190504E-39  -.582021937E-41
 0.124121010E+03  -.173854543E-39  -.560297810E-41
 0.124185358E+03  -.169588286E-39  -.539809427E-41
 0.124247275E+03  -.165421443E-39  -.520523183E-41
 0.124306760E+03  -.161377407E-39  -.502401774E-41
 0.124363809E+03  -.157474241E-39  -.485405145E-41
 0.124418421E+03  -.153725629E-39  -.469491676E-41
 0.124470594E+03  -.150141585E-39  -.454618784E-41
 0.124520324E+03  -.146729463E-39  -.440744984E-41
 0.124567612E+03  -.143493987E-39  -.427828439E-41
 0.124612454E+03  -.140438083E-39  -.415828802E-41
 0.124654848E+03  -.137563177E-39  -.404707194E-41
 0.124694794E+03  -.134869519E-39  -.394426466E-41
 0.124732289E+03  -.132356458E-39  -.384951389E-41
 0.124767333E+03  -.130022669E-39  -.376248786E-41
 0.124799923E+03  -.127866281E-39  -.368287387E-41
 0.124830058E+03  -.125885278E-39  -.361038864E-41
 0.124857738E+03  -.124077260E-39  -.354476374E-41
 0.124882961E+03  -.122439799E-39  -.348575585E-41
 0.124905726E+03  -.120970466E-39  -.343314418E-41
 0.124926032E+03  -.119666902E-39  -.338673036E-41
 0.124943879E+03  -.118526878E-39  -.334633826E-41
 0.124959266E+03  -.117548344E-39  -.331181381E-41
 0.124972191E+03  -.116729467E-39  -.328302474E-41
