          iterations=   6     deuteron energy=-.222324835E+01 MeV


                  D-state probability=0.575450092E-01




   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
 0.365455789E+01  -.137581914E-01  -.184727567E-01
 0.378789848E+01  -.128095398E-01  -.162396948E-01
 0.392355230E+01  -.118184767E-01  -.142288069E-01
 0.406151399E+01  -.108080566E-01  -.124219586E-01
 0.420177813E+01  -.979756804E-02  -.108022422E-01
 0.434433919E+01  -.880310331E-02  -.935394133E-02
 0.448919155E+01  -.783799408E-02  -.806247577E-02
 0.463632950E+01  -.691314025E-02  -.691433301E-02
 0.478574725E+01  -.603726015E-02  -.589699231E-02
 0.493743890E+01  -.521708576E-02  -.499884577E-02
 0.509139850E+01  -.445752418E-02  -.420912102E-02
 0.524761995E+01  -.376180197E-02  -.351780855E-02
 0.540609712E+01  -.313160530E-02  -.291559619E-02
 0.556682376E+01  -.256722422E-02  -.239381223E-02
 0.572979354E+01  -.206770560E-02  -.194437746E-02
 0.589500003E+01  -.163101610E-02  -.155976623E-02
 0.606243673E+01  -.125421342E-02  -.123297546E-02
 0.623209703E+01  -.933622488E-03  -.957500464E-03
 0.640397426E+01  -.665011962E-03  -.727316025E-03
 0.657806164E+01  -.443765790E-03  -.536861107E-03
 0.675435232E+01  -.265045050E-03  -.381025699E-03
 0.693283934E+01  -.123935624E-03  -.255138399E-03
 0.711351568E+01  -.155783208E-04  -.154953607E-03
 0.729637421E+01  0.647208444E-04  -.766375061E-04
 0.748140774E+01  0.121401416E-03  -.167522799E-04
 0.766860897E+01  0.158580408E-03  0.277616908E-04
 0.785797053E+01  0.180004567E-03  0.596056697E-04
 0.804948495E+01  0.189021417E-03  0.811442666E-04
 0.824314470E+01  0.188567047E-03  0.944286770E-04
 0.843894213E+01  0.181168197E-03  0.101221044E-03
 0.863686954E+01  0.168956092E-03  0.103019480E-03
 0.883691913E+01  0.153689465E-03  0.101083280E-03
 0.903908301E+01  0.136784295E-03  0.964578816E-04
 0.924335322E+01  0.119348026E-03  0.899991675E-04
 0.944972172E+01  0.102216279E-03  0.823967679E-04
 0.965818037E+01  0.859903371E-04  0.741960899E-04
 0.986872096E+01  0.710740283E-04  0.658188579E-04
 0.100813352E+02  0.577088814E-04  0.575820228E-04
 0.102960147E+02  0.460067410E-04  0.497149515E-04
 0.105127510E+02  0.359792644E-04  0.423748638E-04
 0.107315356E+02  0.275639560E-04  0.356605268E-04
 0.109523598E+02  0.206465845E-04  0.296242537E-04
 0.111752150E+02  0.150799903E-04  0.242822853E-04
 0.114000923E+02  0.106994184E-04  0.196236520E-04
 0.116269829E+02  0.733461104E-05  0.156176321E-04
 0.118558780E+02  0.481896315E-05  0.122199312E-04
 0.120867683E+02  0.299608998E-05  0.937771233E-05
 0.123196449E+02  0.172417694E-05  0.703361030E-05
 0.125544986E+02  0.878486330E-06  0.512885717E-05
 0.127913202E+02  0.352383117E-06  0.360564458E-05
 0.130301002E+02  0.572183911E-07  0.240883935E-05
 0.132708293E+02  -.786238231E-07  0.148716070E-05
 0.135134980E+02  -.111248618E-06  0.793917590E-06
 0.137580968E+02  -.831145464E-07  0.287394347E-06
 0.140046159E+02  -.250552005E-07  -.690377880E-07
 0.142530458E+02  0.416868583E-07  -.307016128E-06
 0.145033765E+02  0.103521484E-06  -.453431816E-06
 0.147555983E+02  0.152742050E-06  -.530777245E-06
 0.150097012E+02  0.185972058E-06  -.557556610E-06
 0.152656752E+02  0.202849394E-06  -.548728413E-06
 0.155235102E+02  0.204951618E-06  -.516155694E-06
 0.157831960E+02  0.194951666E-06  -.469045769E-06
 0.160447225E+02  0.175983567E-06  -.414366383E-06
 0.163080792E+02  0.151191741E-06  -.357229476E-06
 0.165732559E+02  0.123434483E-06  -.301237239E-06
 0.168402421E+02  0.951117631E-07  -.248787911E-06
 0.171090273E+02  0.680888331E-07  -.201340923E-06
 0.173796008E+02  0.436897819E-07  -.159642592E-06
 0.176519521E+02  0.227386172E-07  -.123914694E-06
 0.179260703E+02  0.562926116E-08  -.940090126E-07
 0.182019448E+02  -.759029992E-08  -.695313905E-07
 0.184795645E+02  -.171308165E-07  -.499390126E-07
 0.187589187E+02  -.233793522E-07  -.346146443E-07
 0.190399962E+02  -.268266466E-07  -.229214290E-07
 0.193227860E+02  -.280069764E-07  -.142416046E-07
 0.196072769E+02  -.274514446E-07  -.800220940E-08
 0.198934579E+02  -.256543223E-07  -.369051224E-08
 0.201813175E+02  -.230511924E-07  -.861551506E-09
 0.204708444E+02  -.200071277E-07  0.860175841E-09
 0.207620272E+02  -.168129060E-07  0.178317082E-08
 0.210548545E+02  -.136872537E-07  0.215413969E-08
 0.213493148E+02  -.107832532E-07  0.216484047E-08
 0.216453963E+02  -.819728296E-08  0.195970882E-08
 0.219430875E+02  -.597915263E-08  0.164362148E-08
 0.222423766E+02  -.414239326E-08  0.128934119E-08
 0.225432518E+02  -.267395571E-08  0.944340255E-09
 0.228457013E+02  -.154282720E-08  0.636824043E-09
 0.231497132E+02  -.707295945E-09  0.380872009E-09
 0.234552754E+02  -.120767409E-09  0.180686875E-09
 0.237623760E+02  0.263834218E-09  0.339941353E-10
 0.240710028E+02  0.490956836E-09  -.653314727E-10
 0.243811437E+02  0.600427016E-09  -.125315876E-09
 0.246927865E+02  0.626370721E-09  -.154506542E-09
 0.250059189E+02  0.596843276E-09  -.161058661E-09
 0.253205285E+02  0.533976204E-09  -.152186808E-09
 0.256366029E+02  0.454470999E-09  -.133892112E-09
 0.259541298E+02  0.370297789E-09  -.110887109E-09
 0.262730965E+02  0.289486399E-09  -.866534777E-10
 0.265934905E+02  0.216925895E-09  -.635808228E-10
 0.269152993E+02  0.155114450E-09  -.431467525E-10
 0.272385101E+02  0.104823355E-09  -.261092332E-10
 0.275631101E+02  0.656566473E-10  -.126913916E-10
 0.278890867E+02  0.365013067E-10  -.274640826E-11
 0.282164269E+02  0.158724624E-10  0.410400073E-11
 0.285451178E+02  0.216422601E-11  0.835967243E-11
 0.288751466E+02  -.617987550E-11  0.105597893E-10
 0.292065001E+02  -.105616526E-10  0.112255782E-10
 0.295391654E+02  -.121732776E-10  0.108240679E-10
 0.298731294E+02  -.119789907E-10  0.974866568E-11
 0.302083788E+02  -.107216907E-10  0.831271025E-11
 0.305449005E+02  -.894525138E-11  0.675117236E-11
 0.308826812E+02  -.702522526E-11  0.522716775E-11
 0.312217076E+02  -.520075614E-11  0.384562512E-11
 0.315619663E+02  -.360691941E-11  0.266422157E-11
 0.319034440E+02  -.230360519E-11  0.170444387E-11
 0.322461272E+02  -.129957141E-11  0.962644388E-12
 0.325900024E+02  -.571765872E-12  0.419094930E-12
 0.329350560E+02  -.800825664E-13  0.452055695E-13
 0.332812745E+02  0.222196452E-12  -.191050859E-12
 0.336286441E+02  0.381398565E-12  -.321290920E-12
 0.339771513E+02  0.439151159E-12  -.374331136E-12
 0.343267822E+02  0.430388029E-12  -.374750922E-12
 0.346775232E+02  0.382543042E-12  -.342466581E-12
 0.350293604E+02  0.315973949E-12  -.292700526E-12
 0.353822798E+02  0.244730333E-12  -.236477044E-12
 0.357362677E+02  0.177723916E-12  -.181212378E-12
 0.360913101E+02  0.119907405E-12  -.131415276E-12
 0.364473930E+02  0.733387098E-13  -.894042731E-13
 0.368045023E+02  0.381450673E-13  -.559171609E-13
 0.371626240E+02  0.132746900E-13  -.306471863E-13
 0.375217440E+02  -.293000345E-14  -.126673639E-13
 0.378818482E+02  -.123268391E-13  -.750244565E-15
 0.382429222E+02  -.167098994E-13  0.640577077E-14
 0.386049520E+02  -.176549130E-13  0.100314306E-13
 0.389679232E+02  -.164508640E-13  0.111993478E-13
 0.393318216E+02  -.140847466E-13  0.107879962E-13
 0.396966328E+02  -.112636351E-13  0.947577684E-14
 0.400623425E+02  -.845603139E-14  0.775595003E-14
 0.404289361E+02  -.593956145E-14  0.596367288E-14
 0.407963994E+02  -.385083160E-14  0.430594157E-14
 0.411647177E+02  -.222774902E-14  0.289317740E-14
 0.415338767E+02  -.104528836E-14  0.176709748E-14
 0.419038617E+02  -.243944876E-15  0.923972806E-15
 0.422746582E+02  0.250527337E-15  0.333375044E-15
 0.426462516E+02  0.513583255E-15  -.481004498E-16
 0.430186272E+02  0.613505500E-15  -.267280513E-15
 0.433917703E+02  0.607440261E-15  -.368349135E-15
 0.437656663E+02  0.539977744E-15  -.389463492E-15
 0.441403004E+02  0.443714264E-15  -.361350409E-15
 0.445156579E+02  0.340776931E-15  -.307204475E-15
 0.448917240E+02  0.244827025E-15  -.243390679E-15
 0.452684838E+02  0.163113862E-15  -.180549311E-15
 0.456459225E+02  0.983720690E-16  -.124848369E-15
 0.460240253E+02  0.503927506E-16  -.791687322E-16
 0.464027772E+02  0.172707511E-16  -.441566573E-16
 0.467821633E+02  -.368607247E-17  -.190764216E-16
 0.471621687E+02  -.153481917E-16  -.244966256E-17
 0.475427784E+02  -.203779626E-16  0.747873142E-17
 0.479239775E+02  -.210352792E-16  0.124457884E-16
 0.483057508E+02  -.191011952E-16  0.139929399E-16
 0.486880833E+02  -.158861798E-16  0.133841792E-16
 0.490709600E+02  -.122873757E-16  0.115872294E-16
 0.494543659E+02  -.886375492E-17  0.929349154E-17
 0.498382857E+02  -.591864437E-17  0.695878339E-17
 0.502227044E+02  -.357404482E-17  0.485268396E-17
 0.506076068E+02  -.183384929E-17  0.310751956E-17
 0.509929777E+02  -.633606127E-18  0.176088301E-17
 0.513788020E+02  0.123561882E-18  0.791412050E-18
 0.517650645E+02  0.542502251E-18  0.145879365E-18
 0.521517500E+02  0.720988318E-18  -.241965630E-18
 0.525388431E+02  0.741908593E-18  -.438559235E-18
 0.529263288E+02  0.670370610E-18  -.503257737E-18
 0.533141916E+02  0.554015581E-18  -.484804036E-18
 0.537024163E+02  0.425141355E-18  -.420504168E-18
 0.540909877E+02  0.303634874E-18  -.336922324E-18
 0.544798903E+02  0.200039207E-18  -.251508355E-18
 0.548691090E+02  0.118364783E-18  -.174515441E-18
 0.552586283E+02  0.584300070E-19  -.110915758E-18
 0.556484329E+02  0.176760936E-19  -.620824816E-19
 0.560385075E+02  -.752710976E-20  -.271706737E-19
 0.564288366E+02  -.210109137E-19  -.413957655E-20
 0.568194050E+02  -.262888878E-19  0.950564566E-20
 0.572101971E+02  -.262951461E-19  0.162450250E-19
 0.576011977E+02  -.233004255E-19  0.182738567E-19
 0.579923913E+02  -.189395420E-19  0.173774951E-19
 0.583837625E+02  -.142987249E-19  0.149080715E-19
 0.587752958E+02  -.100281904E-19  0.118164677E-19
 0.591669759E+02  -.645570934E-20  0.871712434E-20
 0.595587873E+02  -.368806616E-20  0.596256426E-20
 0.599507146E+02  -.169416374E-20  0.371586311E-20
 0.603427424E+02  -.367868411E-21  0.201291724E-20
 0.607348551E+02  0.427440747E-21  0.812963451E-21
 0.611270374E+02  0.830128158E-21  0.359251726E-22
 0.615192738E+02  0.963729101E-21  -.411728680E-21
 0.619115488E+02  0.929221680E-21  -.620675559E-21
 0.623038470E+02  0.803196752E-21  -.669666629E-21
 0.626961530E+02  0.639640650E-21  -.621808941E-21
 0.630884512E+02  0.473504961E-21  -.524084328E-21
 0.634807262E+02  0.324930759E-21  -.408960196E-21
 0.638729626E+02  0.203341848E-21  -.296940122E-21
 0.642651449E+02  0.110997548E-21  -.199375431E-21
 0.646572576E+02  0.458311422E-22  -.121107446E-21
 0.650492854E+02  0.355645832E-23  -.627118804E-22
 0.654412127E+02  -.208788890E-22  -.222715822E-22
 0.658330241E+02  -.323867383E-22  0.334482056E-23
 0.662247042E+02  -.352345628E-22  0.176010784E-22
 0.666162375E+02  -.328359692E-22  0.237594643E-22
 0.670076087E+02  -.277292291E-22  0.245978321E-22
 0.673988023E+02  -.216653846E-22  0.223031658E-22
 0.677898029E+02  -.157483938E-22  0.184778442E-22
 0.681805950E+02  -.105887164E-22  0.142094556E-22
 0.685711634E+02  -.644691539E-23  0.101689168E-22
 0.689614925E+02  -.335514479E-23  0.671359760E-23
 0.693515671E+02  -.121216438E-23  0.398153310E-23
 0.697413717E+02  0.147420083E-24  0.197028591E-23
 0.701308910E+02  0.906706663E-24  0.597168646E-24
 0.705201097E+02  0.123797080E-23  -.256770607E-24
 0.709090123E+02  0.128777002E-23  -.717838652E-24
 0.712975837E+02  0.117140482E-23  -.902330985E-24
 0.716858084E+02  0.973328461E-24  -.907754847E-24
 0.720736712E+02  0.750884254E-24  -.809937978E-24
 0.724611569E+02  0.539505056E-24  -.663817782E-24
 0.728482500E+02  0.358151054E-24  -.506239165E-24
 0.732349355E+02  0.214265075E-24  -.359582256E-24
 0.736211980E+02  0.107891783E-24  -.235455143E-24
 0.740070223E+02  0.348554204E-25  -.138008709E-24
 0.743923932E+02  -.109567129E-25  -.666639217E-25
 0.747772956E+02  -.360767850E-25  -.181982645E-25
 0.751617143E+02  -.465454331E-25  0.117670271E-25
 0.755456341E+02  -.474480974E-25  0.277879337E-25
 0.759290400E+02  -.427578362E-25  0.340179963E-25
 0.763119167E+02  -.353700959E-25  0.339213065E-25
 0.766942492E+02  -.272427861E-25  0.301845810E-25
 0.770760225E+02  -.195806088E-25  0.247527512E-25
 0.774572216E+02  -.130239878E-25  0.189312003E-25
 0.778378313E+02  -.781955081E-26  0.135147889E-25
 0.782178367E+02  -.396112393E-26  0.891794698E-26
 0.785972228E+02  -.129825543E-26  0.529103043E-26
 0.789759747E+02  0.385810388E-27  0.261600732E-26
 0.793540775E+02  0.132221653E-26  0.779798199E-27
 0.797315162E+02  0.172518360E-26  -.373226028E-27
 0.801082760E+02  0.177591930E-26  -.100643501E-26
 0.804843421E+02  0.161699434E-26  -.127007331E-26
 0.808596996E+02  0.135332057E-26  -.129066757E-26
 0.812343337E+02  0.105680033E-26  -.116748252E-26
 0.816082297E+02  0.772571244E-27  -.973410342E-27
 0.819813728E+02  0.525486020E-27  -.758312619E-27
 0.823537484E+02  0.326024545E-27  -.553412921E-27
 0.827253418E+02  0.175240869E-27  -.375822039E-27
 0.830961383E+02  0.686227274E-28  -.232654727E-27
 0.834661233E+02  -.108866807E-29  -.124471096E-27
 0.838352823E+02  -.419788949E-28  -.479618543E-28
 0.842036006E+02  -.617636138E-28  0.208811988E-29
 0.845710639E+02  -.671356850E-28  0.314609480E-28
 0.849376575E+02  -.634950068E-28  0.456693709E-28
 0.853033672E+02  -.549276783E-28  0.494990149E-28
 0.856681784E+02  -.443312721E-28  0.468178628E-28
 0.860320768E+02  -.336112448E-28  0.405604445E-28
 0.863950480E+02  -.238984852E-28  0.328150743E-28
 0.867570778E+02  -.157549049E-28  0.249614120E-28
 0.871181518E+02  -.935269435E-29  0.178238047E-28
 0.874782560E+02  -.461824195E-29  0.118172355E-28
 0.878373760E+02  -.134128428E-29  0.707434934E-29
 0.881954977E+02  0.747465777E-30  0.354838646E-29
 0.885526070E+02  0.192497149E-29  0.109158236E-29
 0.889086899E+02  0.244505932E-29  -.488708765E-30
 0.892637323E+02  0.252269992E-29  -.139257550E-29
 0.896177202E+02  0.232868205E-29  -.180480502E-29
 0.899706396E+02  0.199088989E-29  -.188301900E-29
 0.903224768E+02  0.159930464E-29  -.175336442E-29
 0.906732178E+02  0.121271929E-29  -.151108510E-29
 0.910228487E+02  0.865703315E-30  -.122384104E-29
 0.913713559E+02  0.575135266E-30  -.936402324E-30
 0.917187255E+02  0.345755319E-30  -.675620711E-30
 0.920649440E+02  0.174629176E-30  -.455108781E-30
 0.924099976E+02  0.545300915E-31  -.279286304E-30
 0.927538728E+02  -.236450915E-31  -.146661422E-30
 0.930965560E+02  -.692632699E-31  -.523435781E-31
 0.934380337E+02  -.909710836E-31  0.101375299E-31
 0.937782924E+02  -.961816705E-31  0.476060174E-31
 0.941173188E+02  -.908773755E-31  0.664615456E-31
 0.944550995E+02  -.796327617E-31  0.722664200E-31
 0.947916212E+02  -.657560744E-31  0.695699594E-31
 0.951268706E+02  -.514915113E-31  0.618976439E-31
 0.954608346E+02  -.382381952E-31  0.518383376E-31
 0.957934999E+02  -.267587309E-31  0.411820712E-31
 0.961248534E+02  -.173624769E-31  0.310748305E-31
 0.964548822E+02  -.100563590E-31  0.221704751E-31
 0.967835731E+02  -.466328785E-32  0.147659121E-31
 0.971109133E+02  -.909790290E-33  0.891471281E-32
 0.974368899E+02  0.151245316E-32  0.451735570E-32
 0.977614899E+02  0.290627157E-32  0.138943302E-32
 0.980847007E+02  0.354520470E-32  -.689838680E-33
 0.984065095E+02  0.366132115E-32  -.194440942E-32
 0.987269035E+02  0.344166787E-32  -.258143515E-32
 0.990458702E+02  0.302986014E-32  -.278029755E-32
 0.993633971E+02  0.253078107E-32  -.268830741E-32
 0.996794715E+02  0.201673058E-32  -.242078526E-32
 0.999940811E+02  0.153395988E-32  -.206380625E-32
 0.100307213E+03  0.110879607E-32  -.167829526E-32
 0.100618856E+03  0.753112059E-33  -.130465766E-32
 0.100928997E+03  0.468852543E-33  -.967297895E-33
 0.101237624E+03  0.251639809E-33  -.678719547E-33
 0.101544725E+03  0.935058388E-34  -.443002394E-33
 0.101850287E+03  -.151220749E-34  -.258665311E-33
 0.102154299E+03  -.840711092E-34  -.120853182E-33
 0.102456748E+03  -.122562429E-33  -.229770914E-34
 0.102757623E+03  -.138730464E-33  0.421412828E-34
 0.103056913E+03  -.139399651E-33  0.814936901E-34
 0.103354604E+03  -.130055860E-33  0.101432057E-33
 0.103650685E+03  -.114927905E-33  0.107426848E-33
 0.103945145E+03  -.971350486E-34  0.103984231E-33
 0.104237973E+03  -.788651783E-34  0.946682685E-34
 0.104529156E+03  -.615535553E-34  0.821830365E-34
 0.104818683E+03  -.460543511E-34  0.684909156E-34
 0.105106542E+03  -.327901831E-34  0.549406760E-34
 0.105392723E+03  -.218784924E-34  0.423929709E-34
 0.105677214E+03  -.132333015E-34  0.313360855E-34
 0.105960004E+03  -.664465614E-35  0.219853225E-34
 0.106241081E+03  -.183771461E-35  0.143659893E-34
 0.106520435E+03  0.148530125E-35  0.837899625E-35
 0.106798055E+03  0.361639395E-35  0.385242662E-35
 0.107073930E+03  0.482419433E-35  0.578621429E-36
 0.107348048E+03  0.534436787E-35  -.165951539E-35
 0.107620399E+03  0.537542711E-35  -.307051702E-35
 0.107890973E+03  0.507886246E-35  -.384392023E-35
 0.108159758E+03  0.458155999E-35  -.414455582E-35
 0.108426744E+03  0.397976939E-35  -.411064198E-35
 0.108691921E+03  0.334351653E-35  -.385412610E-35
 0.108955278E+03  0.272131495E-35  -.346278708E-35
 0.109216804E+03  0.214456326E-35  -.300307816E-35
 0.109476490E+03  0.163144390E-35  -.252332498E-35
 0.109734325E+03  0.119035492E-35  -.205698089E-35
 0.109990299E+03  0.822728898E-36  -.162566697E-35
 0.110244402E+03  0.525307439E-36  -.124186845E-35
 0.110496623E+03  0.291918545E-36  -.911302253E-36
 0.110746954E+03  0.114819906E-36  -.634846758E-36
 0.110995384E+03  -.143347865E-37  -.410094256E-36
 0.111241903E+03  -.103809229E-36  -.232604374E-36
 0.111486502E+03  -.161347916E-36  -.968174584E-37
 0.111729171E+03  -.193920680E-36  0.327429714E-38
 0.111969900E+03  -.207583738E-36  0.736324963E-37
 0.112208680E+03  -.207457975E-36  0.119878858E-36
 0.112445501E+03  -.197751454E-36  0.147092840E-36
 0.112680355E+03  -.181834757E-36  0.159722709E-36
 0.112913232E+03  -.162336406E-36  0.161557440E-36
 0.113144122E+03  -.141241708E-36  0.155738341E-36
 0.113373017E+03  -.119999003E-36  0.144808047E-36
 0.113599908E+03  -.996182817E-37  0.130772622E-36
 0.113824785E+03  -.807580662E-37  0.115170699E-36
 0.114047640E+03  -.638056332E-37  0.991458150E-37
 0.114268464E+03  -.489423985E-37  0.835146803E-37
 0.114487249E+03  -.362002235E-37  0.688304420E-37
 0.114703985E+03  -.255063821E-37  0.554378387E-37
 0.114918665E+03  -.167193846E-37  0.435225153E-37
 0.115131279E+03  -.965670064E-38  0.331505263E-37
 0.115341820E+03  -.411579095E-38  0.243028003E-37
 0.115550278E+03  0.110647170E-39  0.169017034E-37
 0.115756647E+03  0.322426627E-38  0.108318207E-37
 0.115960917E+03  0.541359339E-38  0.595720904E-38
 0.116163081E+03  0.685022889E-38  0.213261974E-38
 0.116363130E+03  0.768626409E-38  -.786873916E-39
 0.116561058E+03  0.805404731E-38  -.294049241E-38
 0.116756855E+03  0.806627524E-38  -.445721648E-38
 0.116950515E+03  0.781746374E-38  -.545396580E-38
 0.117142029E+03  0.738528654E-38  -.603415378E-38
 0.117331391E+03  0.683250355E-38  -.628768041E-38
 0.117518592E+03  0.620891396E-38  -.629140665E-38
 0.117703626E+03  0.555304921E-38  -.610983938E-38
 0.117886484E+03  0.489409102E-38  -.579636565E-38
 0.118067161E+03  0.425334805E-38  -.539436122E-38
 0.118245648E+03  0.364580039E-38  -.493849907E-38
 0.118421938E+03  0.308128105E-38  -.445593121E-38
 0.118596026E+03  0.256562482E-38  -.396744609E-38
 0.118767903E+03  0.210154589E-38  -.348852850E-38
 0.118937563E+03  0.168943692E-38  -.303028139E-38
 0.119105000E+03  0.132798298E-38  -.260028925E-38
 0.119270206E+03  0.101468154E-38  -.220329788E-38
 0.119433176E+03  0.746249129E-39  -.184187299E-38
 0.119593903E+03  0.518935850E-39  -.151687405E-38
 0.119752380E+03  0.328771886E-39  -.122790425E-38
 0.119908602E+03  0.171754560E-39  -.973671295E-39
 0.120062561E+03  0.439706899E-40  -.752237647E-39
 0.120214253E+03  -.582979286E-40  -.561281696E-39
 0.120363671E+03  -.138528651E-39  -.398236934E-39
 0.120510808E+03  -.199906498E-39  -.260460142E-39
 0.120655661E+03  -.245321608E-39  -.145302168E-39
 0.120798222E+03  -.277358990E-39  -.501951340E-40
 0.120938486E+03  -.298301990E-39  0.272916461E-40
 0.121076448E+03  -.310157457E-39  0.894370606E-40
 0.121212102E+03  -.314661881E-39  0.138329052E-39
 0.121345442E+03  -.313313814E-39  0.175872374E-39
 0.121476464E+03  -.307391073E-39  0.203779384E-39
 0.121605163E+03  -.297971146E-39  0.223571928E-39
 0.121731532E+03  -.285961059E-39  0.236599359E-39
 0.121855569E+03  -.272110221E-39  0.244039810E-39
 0.121977266E+03  -.257037351E-39  0.246920838E-39
 0.122096620E+03  -.241245189E-39  0.246129041E-39
 0.122213626E+03  -.225135583E-39  0.242422747E-39
 0.122328280E+03  -.209028284E-39  0.236448844E-39
 0.122440576E+03  -.193171691E-39  0.228753452E-39
 0.122550510E+03  -.177753490E-39  0.219793639E-39
 0.122658079E+03  -.162913363E-39  0.209950119E-39
 0.122763277E+03  -.148750130E-39  0.199536431E-39
 0.122866101E+03  -.135328710E-39  0.188808282E-39
 0.122966547E+03  -.122688143E-39  0.177972087E-39
 0.123064610E+03  -.110845889E-39  0.167192140E-39
 0.123160287E+03  -.998028070E-40  0.156597074E-39
 0.123253574E+03  -.895465045E-40  0.146285869E-39
 0.123344468E+03  -.800552378E-40  0.136332302E-39
 0.123432964E+03  -.713000096E-40  0.126789579E-39
 0.123519060E+03  -.632468651E-40  0.117693797E-39
 0.123602751E+03  -.558584719E-40  0.109067656E-39
 0.123684035E+03  -.490957162E-40  0.100922280E-39
 0.123762908E+03  -.429186390E-40  0.932600805E-40
 0.123839368E+03  -.372873081E-40  0.860763554E-40
 0.123913411E+03  -.321625299E-40  0.793615589E-40
 0.123985034E+03  -.275062346E-40  0.731015834E-40
 0.124054235E+03  -.232818949E-40  0.672795788E-40
 0.124121010E+03  -.194547005E-40  0.618764825E-40
 0.124185358E+03  -.159919173E-40  0.568724938E-40
 0.124247275E+03  -.128626598E-40  0.522465164E-40
 0.124306760E+03  -.100381399E-40  0.479774148E-40
 0.124363809E+03  -.749160243E-41  0.440441803E-40
 0.124418421E+03  -.519828578E-41  0.404262173E-40
 0.124470594E+03  -.313529583E-41  0.371034003E-40
 0.124520324E+03  -.128178659E-41  0.340568936E-40
 0.124567612E+03  0.381525936E-42  0.312682577E-40
 0.124612454E+03  0.187218862E-41  0.287202163E-40
 0.124654848E+03  0.320617908E-41  0.263965291E-40
 0.124694794E+03  0.439800455E-41  0.242820179E-40
 0.124732289E+03  0.546079907E-41  0.223625737E-40
 0.124767333E+03  0.640641747E-41  0.206251514E-40
 0.124799923E+03  0.724559267E-41  0.190576140E-40
 0.124830058E+03  0.798774624E-41  0.176492723E-40
 0.124857738E+03  0.864148378E-41  0.163900008E-40
 0.124882961E+03  0.921438611E-41  0.152707855E-40
 0.124905726E+03  0.971314749E-41  0.142835439E-40
 0.124926032E+03  0.101436360E-40  0.134210932E-40
 0.124943879E+03  0.105109476E-40  0.126771184E-40
