          iterations=   6     deuteron energy=-.222456661E+01 MeV
 0.365455789E+01  -.968932421E-02  -.166865602E-01
 0.378789848E+01  -.871497485E-02  -.144514000E-01
 0.392355230E+01  -.775593553E-02  -.124588491E-01
 0.406151399E+01  -.683227614E-02  -.106893858E-01
 0.420177813E+01  -.595865023E-02  -.912432724E-02
 0.434433919E+01  -.514516326E-02  -.774587023E-02
 0.448919155E+01  -.439814623E-02  -.653712152E-02
 0.463632950E+01  -.372084256E-02  -.548211761E-02
 0.478574725E+01  -.311401469E-02  -.456583555E-02
 0.493743890E+01  -.257647622E-02  -.377419573E-02
 0.509139850E+01  -.210555455E-02  -.309405742E-02
 0.524761995E+01  -.169748911E-02  -.251320774E-02
 0.540609712E+01  -.134776994E-02  -.202034489E-02
 0.556682376E+01  -.105142130E-02  -.160505620E-02
 0.572979354E+01  -.803235379E-03  -.125779174E-02
 0.589500003E+01  -.597960796E-03  -.969833993E-03
 0.606243673E+01  -.430450830E-03  -.733264253E-03
 0.623209703E+01  -.295776164E-03  -.540926342E-03
 0.640397426E+01  -.189306825E-03  -.386388052E-03
 0.657806164E+01  -.106767782E-03  -.263900912E-03
 0.675435232E+01  -.442724289E-04  -.168358677E-03
 0.693283934E+01  0.166212174E-05  -.952549935E-04
 0.711351568E+01  0.341143568E-04  -.406406196E-04
 0.729637421E+01  0.557690841E-04  -.108057498E-05
 0.748140774E+01  0.689367130E-04  0.263884287E-04
 0.766860897E+01  0.755786351E-04  0.442999538E-04
 0.785797053E+01  0.773366059E-04  0.547988865E-04
 0.804948495E+01  0.755643787E-04  0.596812785E-04
 0.824314470E+01  0.713601595E-04  0.604327065E-04
 0.843894213E+01  0.655987484E-04  0.582648971E-04
 0.863686954E+01  0.589624946E-04  0.541503903E-04
 0.883691913E+01  0.519704235E-04  0.488550451E-04
 0.903908301E+01  0.450050919E-04  0.429682237E-04
 0.924335322E+01  0.383369017E-04  0.369305316E-04
 0.944972172E+01  0.321457350E-04  0.310590298E-04
 0.965818037E+01  0.265398942E-04  0.255698827E-04
 0.986872096E+01  0.215724145E-04  0.205984454E-04
 0.100813352E+02  0.172548835E-04  0.162168393E-04
 0.102960147E+02  0.135689516E-04  0.124491040E-04
 0.105127510E+02  0.104757440E-04  0.928404782E-05
 0.107315356E+02  0.792340526E-05  0.668595153E-05
 0.109523598E+02  0.585300704E-05  0.460329940E-05
 0.111752150E+02  0.420305162E-05  0.297573280E-05
 0.114000923E+02  0.291278759E-05  0.173942838E-05
 0.116269829E+02  0.192454173E-05  0.831107479E-06
 0.118558780E+02  0.118525134E-05  0.190880488E-06
 0.120867683E+02  0.647361076E-06  -.235877986E-06
 0.123196449E+02  0.269227678E-06  -.497439680E-06
 0.125544986E+02  0.151555791E-07  -.635251008E-06
 0.127913202E+02  -.144833294E-06  -.683929174E-06
 0.130301002E+02  -.235410070E-06  -.671595405E-06
 0.132708293E+02  -.276460933E-06  -.620434355E-06
 0.135134980E+02  -.283666220E-06  -.547388220E-06
 0.137580968E+02  -.269095039E-06  -.464912533E-06
 0.140046159E+02  -.241784787E-06  -.381737652E-06
 0.142530458E+02  -.208284136E-06  -.303595124E-06
 0.145033765E+02  -.173145663E-06  -.233881230E-06
 0.147555983E+02  -.139360402E-06  -.174241065E-06
 0.150097012E+02  -.108731369E-06  -.125065361E-06
 0.152656752E+02  -.821867197E-07  -.858991645E-07
 0.155235102E+02  -.600357963E-07  -.557665176E-07
 0.157831960E+02  -.421730460E-07  -.334187036E-07
 0.160447225E+02  -.282358346E-07  -.175156966E-07
 0.163080792E+02  -.177226335E-07  -.675136174E-08
 0.165732559E+02  -.100780927E-07  0.669610990E-10
 0.168402421E+02  -.475121084E-08  0.397443084E-08
 0.171090273E+02  -.123230057E-08  0.583116421E-08
 0.173796008E+02  0.926207756E-09  0.632334816E-08
 0.176519521E+02  0.210080302E-08  0.597651593E-08
 0.179260703E+02  0.259618070E-08  0.517583106E-08
 0.182019448E+02  0.264989543E-08  0.418947029E-08
 0.184795645E+02  0.244013883E-08  0.319230205E-08
 0.187589187E+02  0.209497269E-08  0.228799405E-08
 0.190399962E+02  0.170183268E-08  0.152844170E-08
 0.193227860E+02  0.131651594E-08  0.929993362E-09
 0.196072769E+02  0.971180824E-09  0.486374210E-09
 0.198934579E+02  0.681126148E-09  0.178498734E-09
 0.201813175E+02  0.450289567E-09  -.184632476E-10
 0.204708444E+02  0.275521341E-09  -.130315835E-09
 0.207620272E+02  0.149761356E-09  -.180889391E-09
 0.210548545E+02  0.642841182E-10  -.190467770E-09
 0.213493148E+02  0.101878691E-10  -.175193779E-09
 0.216453963E+02  -.207020376E-10  -.147121731E-09
 0.219430875E+02  -.353623646E-10  -.114655319E-09
 0.222423766E+02  -.394034442E-10  -.831751387E-10
 0.225432518E+02  -.370972683E-10  -.557187315E-10
 0.228457013E+02  -.315207538E-10  -.336246724E-10
 0.231497132E+02  -.247545254E-10  -.170904859E-10
 0.234552754E+02  -.180961224E-10  -.562238680E-11
 0.237623760E+02  -.122615242E-10  0.162572435E-11
 0.240710028E+02  -.756038217E-11  0.561444785E-11
 0.243811437E+02  -.403867143E-11  0.726622055E-11
 0.246927865E+02  -.158810806E-11  0.737942115E-11
 0.250059189E+02  -.251526962E-13  0.659128913E-11
 0.253205285E+02  0.855751021E-12  0.537378545E-11
 0.256366029E+02  0.124939850E-11  0.404941779E-11
 0.259541298E+02  0.132232373E-11  0.281715012E-11
 0.262730965E+02  0.120597538E-11  0.178142107E-11
 0.265934905E+02  0.996773538E-12  0.979781770E-12
 0.269152993E+02  0.760111926E-12  0.406636978E-12
 0.272385101E+02  0.536179407E-12  0.320269952E-13
 0.275631101E+02  0.346172283E-12  -.184627423E-12
 0.278890867E+02  0.198028174E-12  -.285298764E-12
 0.282164269E+02  0.912326552E-13  -.307829236E-12
 0.285451178E+02  0.205434781E-13  -.283208554E-12
 0.288751466E+02  -.213347595E-13  -.234802299E-12
 0.292065001E+02  -.419870841E-13  -.178806661E-12
 0.295391654E+02  -.482515609E-13  -.125362962E-12
 0.298731294E+02  -.457197649E-13  -.799234807E-13
 0.302083788E+02  -.386027737E-13  -.446005685E-13
 0.305449005E+02  -.298214608E-13  -.193448050E-13
 0.308826812E+02  -.212137224E-13  -.288280701E-14
 0.312217076E+02  -.137833070E-13  0.659685699E-14
 0.315619663E+02  -.794221507E-14  0.109860250E-13
 0.319034440E+02  -.372000756E-14  0.119862833E-13
 0.322461272E+02  -.928810436E-15  0.109786963E-13
 0.325900024E+02  0.716995333E-15  0.898989905E-14
 0.329350560E+02  0.152144648E-14  0.671737595E-14
 0.332812745E+02  0.176026972E-14  0.458527423E-14
 0.336286441E+02  0.165833256E-14  0.281054660E-14
 0.339771513E+02  0.138350827E-14  0.146658912E-14
 0.343267822E+02  0.105052190E-14  0.537374043E-15
 0.346775232E+02  0.729897653E-15  -.406998951E-16
 0.350293604E+02  0.458617565E-15  -.349252204E-15
 0.353822798E+02  0.250369422E-15  -.469093120E-15
 0.357362677E+02  0.104246081E-15  -.469857270E-15
 0.360913101E+02  0.114574595E-16  -.405725311E-15
 0.364473930E+02  -.399338979E-16  -.315106076E-15
 0.368045023E+02  -.619916525E-16  -.222566729E-15
 0.371626240E+02  -.652297632E-16  -.141755969E-15
 0.375217440E+02  -.579006141E-16  -.784875247E-16
 0.378818482E+02  -.459088549E-16  -.334982119E-16
 0.382429222E+02  -.330808665E-16  -.465377191E-17
 0.386049520E+02  -.215933009E-16  0.114492067E-16
 0.389679232E+02  -.124310067E-16  0.184323140E-16
 0.393318216E+02  -.579897286E-17  0.195311433E-16
 0.396966328E+02  -.145306670E-17  0.173194144E-16
 0.400623425E+02  0.105875369E-17  0.136510492E-16
 0.404289361E+02  0.223711220E-17  0.972945736E-17
 0.407963994E+02  0.253838582E-17  0.623658686E-17
 0.411647177E+02  0.233082928E-17  0.347645624E-17
 0.415338767E+02  0.188332895E-17  0.150636551E-17
 0.419038617E+02  0.137337618E-17  0.242873414E-18
 0.422746582E+02  0.904297845E-18  -.460945214E-18
 0.426462516E+02  0.525045619E-18  -.764796227E-18
 0.430186272E+02  0.248558103E-18  -.812067298E-18
 0.433917703E+02  0.667427691E-19  -.716566001E-18
 0.437656663E+02  -.384968440E-19  -.559702494E-18
 0.441403004E+02  -.879352062E-19  -.393698860E-18
 0.445156579E+02  -.100734652E-18  -.247569782E-18
 0.448917240E+02  -.923978211E-19  -.133718059E-18
 0.452684838E+02  -.742141136E-19  -.538947584E-19
 0.456459225E+02  -.535831216E-19  -.394475256E-20
 0.460240253E+02  -.347577045E-19  0.227953543E-19
 0.464027772E+02  -.197012822E-19  0.333201664E-19
 0.467821633E+02  -.887972190E-20  0.337514745E-19
 0.471621687E+02  -.190171986E-20  0.288309067E-19
 0.475427784E+02  0.201583937E-20  0.218583882E-19
 0.479239775E+02  0.374420210E-20  0.148763629E-19
 0.483057508E+02  0.406971910E-20  0.895661331E-20
 0.486880833E+02  0.361562056E-20  0.449822852E-20
 0.490709600E+02  0.282548772E-20  0.148650089E-20
 0.494543659E+02  0.198169734E-20  -.307981333E-21
 0.498382857E+02  0.123948540E-20  -.119199010E-20
 0.502227044E+02  0.664073668E-21  -.146573626E-20
 0.506076068E+02  0.263782483E-21  -.137985972E-20
 0.509929777E+02  0.160119335E-22  -.112050113E-20
 0.513788020E+02  -.114466623E-21  -.811407605E-21
 0.517650645E+02  -.164033744E-21  -.524651033E-21
 0.521517500E+02  -.164062909E-21  -.294210048E-21
 0.525388431E+02  -.138483158E-21  -.128956025E-21
 0.529263288E+02  -.103658299E-21  -.233198426E-22
 0.533141916E+02  -.694925764E-22  0.349056557E-22
 0.537024163E+02  -.410047538E-22  0.594696461E-22
 0.540909877E+02  -.199027522E-22  0.627715207E-22
 0.544798903E+02  -.591476979E-23  0.545683848E-22
 0.548691090E+02  0.221263243E-23  0.417170832E-22
 0.552586283E+02  0.604448408E-23  0.284948332E-22
 0.556484329E+02  0.706187469E-23  0.171704627E-22
 0.560385075E+02  0.647043385E-23  0.861624271E-23
 0.564288366E+02  0.514442693E-23  0.284468588E-23
 0.568194050E+02  0.364981485E-23  -.578019945E-24
 0.572101971E+02  0.230456157E-23  -.224765454E-23
 0.576011977E+02  0.124874386E-23  -.274932632E-23
 0.579923913E+02  0.508715594E-24  -.256993471E-23
 0.583837625E+02  0.481113201E-25  -.206850361E-23
 0.587752958E+02  -.195974131E-24  -.148113448E-23
 0.591669759E+02  -.290156527E-24  -.943065433E-24
 0.595587873E+02  -.292419635E-24  -.516066684E-24
 0.599507146E+02  -.247126867E-24  -.214241452E-24
 0.603427424E+02  -.184610210E-24  -.249044840E-25
 0.607348551E+02  -.123181241E-24  0.763982131E-25
 0.611270374E+02  -.720704382E-25  0.116280060E-24
 0.615192738E+02  -.343783427E-25  0.118222708E-24
 0.619115488E+02  -.956489088E-26  0.100352089E-24
 0.623038470E+02  0.469367062E-26  0.751483085E-25
 0.626961530E+02  0.112676871E-25  0.501971399E-25
 0.630884512E+02  0.128519517E-25  0.293575675E-25
 0.634807262E+02  0.116228215E-25  0.139569560E-25
 0.638729626E+02  0.914460017E-26  0.380960489E-26
 0.642651449E+02  0.641878841E-26  -.201816156E-26
 0.646572576E+02  0.399884092E-26  -.469538762E-26
 0.650492854E+02  0.212029463E-26  -.532550924E-26
 0.654412127E+02  0.818088472E-27  -.480219062E-26
 0.658330241E+02  0.186517868E-28  -.376874567E-26
 0.662247042E+02  -.395597252E-27  -.263724656E-26
 0.666162375E+02  -.546163286E-27  -.163523507E-26
 0.670076087E+02  -.537280405E-27  -.859151232E-27
 0.673988023E+02  -.447779470E-27  -.322683469E-27
 0.677898029E+02  -.330946944E-27  0.520388274E-29
 0.681805950E+02  -.218505239E-27  0.173608583E-27
 0.685711634E+02  -.126075187E-27  0.233115056E-27
 0.689614925E+02  -.585319144E-28  0.227039483E-27
 0.693515671E+02  -.144565405E-28  0.188085187E-27
 0.697413717E+02  0.105816697E-28  0.138308878E-27
 0.701308910E+02  0.218631799E-28  0.907928922E-28
 0.705201097E+02  0.242730879E-28  0.519281267E-28
 0.709090123E+02  0.217236556E-28  0.236483323E-28
 0.712975837E+02  0.170108420E-28  0.528505879E-29
 0.716858084E+02  0.119163498E-28  -.506629127E-29
 0.720736712E+02  0.741968308E-29  -.964796514E-29
 0.724611569E+02  0.393331941E-29  -.105238518E-28
 0.728482500E+02  0.151275461E-29  -.934170356E-29
 0.732349355E+02  0.206190623E-31  -.727601808E-29
 0.736211980E+02  -.758586080E-30  -.507290283E-29
 0.740070223E+02  -.104714140E-29  -.314039076E-29
 0.743923932E+02  -.103625976E-29  -.164798007E-29
 0.747772956E+02  -.871399275E-30  -.615315354E-30
 0.751617143E+02  -.651798830E-30  0.186156793E-31
 0.755456341E+02  -.437414654E-30  0.347151831E-30
 0.759290400E+02  -.258593460E-30  0.465937220E-30
 0.763119167E+02  -.125654846E-30  0.457028549E-30
 0.766942492E+02  -.369413841E-31  0.382770775E-30
 0.770760225E+02  0.151681145E-31  0.285671125E-30
 0.774572216E+02  0.402263191E-31  0.191393874E-30
 0.778378313E+02  0.473306727E-31  0.112906551E-30
 0.782178367E+02  0.439549862E-31  0.545824188E-31
 0.785972228E+02  0.355909577E-31  0.156486933E-31
 0.789759747E+02  0.258640781E-31  -.723405651E-32
 0.793540775E+02  0.168776904E-31  -.182384563E-31
 0.797315162E+02  0.962292367E-32  -.213409855E-31
 0.801082760E+02  0.436046552E-32  -.198153471E-31
 0.804843421E+02  0.929781500E-33  -.160746102E-31
 0.808596996E+02  -.102617931E-32  -.117187219E-31
 0.812343337E+02  -.191416573E-32  -.768173174E-32
 0.816082297E+02  -.210646228E-32  -.440873375E-32
 0.819813728E+02  -.190201289E-32  -.202166101E-32
 0.823537484E+02  -.151698347E-32  -.454368312E-33
 0.827253418E+02  -.109210002E-32  0.448550152E-33
 0.830961383E+02  -.707658743E-33  0.866652395E-33
 0.834661233E+02  -.400320062E-33  0.965868483E-33
 0.838352823E+02  -.178351135E-33  0.880638462E-33
 0.842036006E+02  -.338069483E-34  0.709133839E-33
 0.845710639E+02  0.486854337E-34  0.516049050E-33
 0.849376575E+02  0.862134056E-34  0.338958934E-33
 0.853033672E+02  0.943137894E-34  0.195620106E-33
 0.856681784E+02  0.854712065E-34  0.907034009E-34
 0.860320768E+02  0.687629908E-34  0.212473052E-34
 0.863950480E+02  0.501599059E-34  -.193537026E-34
 0.867570778E+02  0.331296745E-34  -.387104275E-34
 0.871181518E+02  0.193138877E-34  -.438933929E-34
 0.874782560E+02  0.914693905E-35  -.406873879E-34
 0.878373760E+02  0.235608871E-35  -.333764288E-34
 0.881954977E+02  -.167246377E-35  -.248406991E-34
 0.885526070E+02  -.365038148E-35  -.168054667E-34
 0.889086899E+02  -.424354316E-35  -.101357025E-34
 0.892637323E+02  -.400151852E-35  -.511363618E-35
 0.896177202E+02  -.333585722E-35  -.166837506E-35
 0.899706396E+02  -.252744333E-35  0.452059797E-36
 0.903224768E+02  -.174836174E-35  0.156334573E-35
 0.906732178E+02  -.108851538E-35  0.197293441E-35
 0.910228487E+02  -.581135910E-36  0.194238533E-35
 0.913713559E+02  -.224216700E-36  0.167324135E-35
 0.917187255E+02  0.315871904E-38  0.130748154E-35
 0.920649440E+02  0.129443748E-36  0.935758460E-36
 0.924099976E+02  0.183457317E-36  0.608719382E-36
 0.927538728E+02  0.190440495E-36  0.348471693E-36
 0.930965560E+02  0.170383253E-36  0.158593981E-36
 0.934380337E+02  0.137801753E-36  0.320285597E-37
 0.937782924E+02  0.102331189E-36  -.432188204E-37
 0.941173188E+02  0.696834437E-37  -.803201692E-37
 0.944550995E+02  0.426779353E-37  -.914141491E-37
 0.947916212E+02  0.221783399E-37  -.865259563E-37
 0.951268706E+02  0.785687780E-38  -.732441312E-37
 0.954608346E+02  -.123385292E-38  -.568526098E-37
 0.957934999E+02  -.626745595E-38  -.406950130E-37
 0.961248534E+02  -.839811101E-38  -.266198387E-37
 0.964548822E+02  -.862712950E-38  -.154136834E-37
 0.967835731E+02  -.774796544E-38  -.717331805E-38
 0.971109133E+02  -.634130862E-38  -.159749036E-38
 0.974368899E+02  -.479841802E-38  0.180189502E-38
 0.977614899E+02  -.335718107E-38  0.355929268E-38
 0.980847007E+02  -.214079264E-38  0.417145863E-38
 0.984065095E+02  -.119316879E-38  0.405496796E-38
 0.987269035E+02  -.508253837E-39  0.353199702E-38
 0.990458702E+02  -.523985977E-40  0.283355746E-38
 0.993633971E+02  0.219803023E-39  0.211207613E-38
 0.996794715E+02  0.355214476E-39  0.145769878E-38
 0.999940811E+02  0.396172294E-39  0.914748931E-39
 0.100307213E+03  0.377623371E-39  0.496339264E-39
 0.100618856E+03  0.326349283E-39  0.196239097E-39
 0.100928997E+03  0.261454918E-39  -.217878738E-41
 0.101237624E+03  0.195513801E-39  -.119668735E-39
 0.101544725E+03  0.135953675E-39  -.177072588E-39
 0.101850287E+03  0.864210371E-40  -.193001088E-39
 0.102154299E+03  0.479801981E-40  -.182752882E-39
 0.102456748E+03  0.200843814E-40  -.158057910E-39
 0.102757623E+03  0.130934825E-41  -.127318779E-39
 0.103056913E+03  -.101291878E-40  -.961096866E-40
 0.103354604E+03  -.160382555E-40  -.677680163E-40
 0.103650685E+03  -.180500454E-40  -.439748008E-40
 0.103945145E+03  -.175257762E-40  -.252662511E-40
 0.104237973E+03  -.155281622E-40  -.114509554E-40
 0.104529156E+03  -.128363322E-40  -.192845705E-41
 0.104818683E+03  -.998369480E-41  0.408264717E-41
 0.105106542E+03  -.730513900E-41  0.739278415E-41
 0.105392723E+03  -.498476969E-41  0.874938926E-41
 0.105677214E+03  -.309906214E-41  0.878915773E-41
 0.105960004E+03  -.165296294E-41  0.802094091E-41
 0.106241081E+03  -.608236674E-42  0.682825660E-41
 0.106520435E+03  0.955547285E-43  0.548302223E-41
 0.106798055E+03  0.526468519E-42  0.416450470E-41
 0.107073930E+03  0.750786340E-42  0.297947189E-41
 0.107348048E+03  0.827588023E-42  0.198108762E-41
 0.107620399E+03  0.806189971E-42  0.118524018E-41
 0.107890973E+03  0.725522019E-42  0.583790230E-42
 0.108159758E+03  0.614711952E-42  0.154736510E-42
 0.108426744E+03  0.494332345E-42  -.130404483E-42
 0.108691921E+03  0.377925703E-42  -.301564288E-42
 0.108955278E+03  0.273555166E-42  -.386951865E-42
 0.109216804E+03  0.185229070E-42  -.411286952E-42
 0.109476490E+03  0.114121227E-42  -.395034617E-42
 0.109734325E+03  0.595593792E-43  -.354309784E-42
 0.109990299E+03  0.197865497E-43  -.301193554E-42
 0.110244402E+03  -.748138235E-44  -.244270234E-42
 0.110496623E+03  -.246697317E-43  -.189251167E-42
 0.110746954E+03  -.340962417E-43  -.139597474E-42
 0.110995384E+03  -.378268141E-43  -.970891144E-43
 0.111241903E+03  -.376070067E-43  -.623132758E-43
 0.111486502E+03  -.348454769E-43  -.350627891E-43
 0.111729171E+03  -.306305654E-43  -.146466153E-43
 0.111969900E+03  -.257658454E-43  -.121060032E-45
 0.112208680E+03  -.208144606E-43  0.954641482E-44
 0.112445501E+03  -.161453376E-43  0.153679929E-43
 0.112680355E+03  -.119769092E-43  0.182686606E-43
 0.112913232E+03  -.841588347E-44  0.190508062E-43
 0.113144122E+03  -.548994882E-44  0.183810609E-43
 0.113373017E+03  -.317421075E-44  0.167919797E-43
 0.113599908E+03  -.141172848E-44  0.146928446E-43
 0.113824785E+03  -.128833122E-45  0.123853621E-43
 0.114047640E+03  0.753951047E-45  0.100812673E-43
 0.114268464E+03  0.131454125E-44  0.791984110E-44
 0.114487249E+03  0.162469854E-44  0.598411038E-44
 0.114703985E+03  0.174750281E-44  0.431506314E-44
 0.114918665E+03  0.173631583E-44  0.292360860E-44
 0.115131279E+03  0.163475920E-44  0.180027662E-44
 0.115341820E+03  0.147733854E-44  0.922814699E-45
 0.115550278E+03  0.129043708E-44  0.261931060E-45
 0.115756647E+03  0.109347831E-44  -.214530493E-45
 0.115960917E+03  0.900120322E-45  -.538695275E-45
 0.116163081E+03  0.719392310E-45  -.740772217E-45
 0.116363130E+03  0.556720876E-45  -.847939163E-45
 0.116561058E+03  0.414820044E-45  -.883795896E-45
 0.116756855E+03  0.294437394E-45  -.868218293E-45
 0.116950515E+03  0.194960852E-45  -.817481288E-45
 0.117142029E+03  0.114897949E-45  -.744548826E-45
 0.117331391E+03  0.522432226E-46  -.659454966E-45
 0.117518592E+03  0.475080371E-47  -.569721758E-45
 0.117703626E+03  -.298709629E-46  -.480776608E-45
 0.117886484E+03  -.538272633E-46  -.396345145E-45
 0.118067161E+03  -.691530701E-46  -.318805526E-45
 0.118245648E+03  -.776660553E-46  -.249497395E-45
 0.118421938E+03  -.809463103E-46  -.188983744E-45
 0.118596026E+03  -.803349107E-46  -.137267250E-45
 0.118767903E+03  -.769450561E-46  -.939647582E-46
 0.118937563E+03  -.716809739E-46  -.584446320E-46
 0.119105000E+03  -.652610080E-46  -.299321586E-46
 0.119270206E+03  -.582423058E-46  -.758816760E-47
 0.119433176E+03  -.510453203E-46  0.943429465E-47
 0.119593903E+03  -.439769573E-46  0.219508624E-46
 0.119752380E+03  -.372516665E-46  0.307205022E-46
 0.119908602E+03  -.310101193E-46  0.364306740E-46
 0.120062561E+03  -.253353599E-46  0.396903068E-46
 0.120214253E+03  -.202664801E-46  0.410284002E-46
 0.120363671E+03  -.158099776E-46  0.408965099E-46
 0.120510808E+03  -.119490166E-46  0.396737623E-46
 0.120655661E+03  -.865083928E-47  0.376733681E-46
 0.120798222E+03  -.587258431E-47  0.351498691E-46
 0.120938486E+03  -.356575842E-47  0.323065712E-46
 0.121076448E+03  -.167959084E-47  0.293027843E-46
 0.121212102E+03  -.163476178E-48  0.262606209E-46
 0.121345442E+03  0.103131349E-47  0.232712069E-46
 0.121476464E+03  0.195049219E-47  0.204002298E-46
 0.121605163E+03  0.263606861E-47  0.176928037E-46
 0.121731532E+03  0.312599105E-47  0.151776645E-46
 0.121855569E+03  0.345404073E-47  0.128707358E-46
 0.121977266E+03  0.364990212E-47  0.107781169E-46
 0.122096620E+03  0.373935467E-47  0.889855415E-47
 0.122213626E+03  0.374454227E-47  0.722545675E-47
 0.122328280E+03  0.368428743E-47  0.574851991E-47
 0.122440576E+03  0.357442559E-47  0.445501171E-47
 0.122550510E+03  0.342814171E-47  0.333077756E-47
 0.122658079E+03  0.325629674E-47  0.236100972E-47
 0.122763277E+03  0.306773565E-47  0.153082387E-47
 0.122866101E+03  0.286957195E-47  0.825679179E-48
 0.122966547E+03  0.266744600E-47  0.231672972E-48
 0.123064610E+03  0.246575622E-47  -.264263595E-48
 0.123160287E+03  0.226786348E-47  -.674246951E-48
 0.123253574E+03  0.207626977E-47  -.100938147E-47
 0.123344468E+03  0.189277291E-47  -.127974399E-47
 0.123432964E+03  0.171859931E-47  -.149440055E-47
 0.123519060E+03  0.155451683E-47  -.166144582E-47
 0.123602751E+03  0.140093007E-47  -.178805780E-47
 0.123684035E+03  0.125796005E-47  -.188056194E-47
 0.123762908E+03  0.112551041E-47  -.194450018E-47
 0.123839368E+03  0.100332185E-47  -.198470177E-47
 0.123913411E+03  0.891016562E-48  -.200535328E-47
 0.123985034E+03  0.788134243E-48  -.201006621E-47
 0.124054235E+03  0.694160797E-48  -.200194096E-47
 0.124121010E+03  0.608551119E-48  -.198362650E-47
 0.124185358E+03  0.530746859E-48  -.195737532E-47
 0.124247275E+03  0.460190069E-48  -.192509355E-47
 0.124306760E+03  0.396333484E-48  -.188838618E-47
 0.124363809E+03  0.338648061E-48  -.184859767E-47
 0.124418421E+03  0.286628327E-48  -.180684808E-47
 0.124470594E+03  0.239795962E-48  -.176406506E-47
 0.124520324E+03  0.197702010E-48  -.172101207E-47
 0.124567612E+03  0.159928010E-48  -.167831301E-47
 0.124612454E+03  0.126086308E-48  -.163647382E-47
 0.124654848E+03  0.958197584E-49  -.159590116E-47
 0.124694794E+03  0.688009672E-49  -.155691863E-47
 0.124732289E+03  0.447312316E-49  -.151978070E-47
 0.124767333E+03  0.233392657E-49  -.148468477E-47
 0.124799923E+03  0.437980566E-50  -.145178137E-47
 0.124830058E+03  -.123678410E-49  -.142118297E-47
 0.124857738E+03  -.271012527E-49  -.139297141E-47
 0.124882961E+03  -.399963165E-49  -.136720422E-47
 0.124905726E+03  -.512085876E-49  -.134391995E-47
 0.124926032E+03  -.608745639E-49  -.132314262E-47
 0.124943879E+03  -.691128590E-49  -.130488546E-47
 0.124959266E+03  -.760252639E-49  -.128915401E-47
 0.124972191E+03  -.816976885E-49  -.127594867E-47
