#          iterations=   6     deuteron energy=-.222325000E+01 MeV
#
#
#                  D-state probability=0.485426337E-01
#
#
#
#
#   p(fm-1)          3s1(fm**3/2)      3d1(fm**3/2)
 0.256366029E+02  0.642890189E-06  0.108742887E-05
 0.259541298E+02  0.609643476E-06  0.102883200E-05
 0.262730965E+02  0.578257931E-06  0.973725650E-06
 0.265934905E+02  0.548622971E-06  0.921885181E-06
 0.269152993E+02  0.520635083E-06  0.873100776E-06
 0.272385101E+02  0.494197271E-06  0.827176604E-06
 0.275631101E+02  0.469218571E-06  0.783929963E-06
 0.278890867E+02  0.445613623E-06  0.743190484E-06
 0.282164269E+02  0.423302278E-06  0.704799327E-06
 0.285451178E+02  0.402209254E-06  0.668608416E-06
 0.288751466E+02  0.382263820E-06  0.634479717E-06
 0.292065001E+02  0.363399500E-06  0.602284542E-06
 0.295391654E+02  0.345553815E-06  0.571902901E-06
 0.298731294E+02  0.328668029E-06  0.543222882E-06
 0.302083788E+02  0.312686926E-06  0.516140082E-06
 0.305449005E+02  0.297558592E-06  0.490557072E-06
 0.308826812E+02  0.283234218E-06  0.466382894E-06
 0.312217076E+02  0.269667913E-06  0.443532604E-06
 0.315619663E+02  0.256816528E-06  0.421926836E-06
 0.319034440E+02  0.244639488E-06  0.401491409E-06
 0.322461272E+02  0.233098643E-06  0.382156957E-06
 0.325900024E+02  0.222158115E-06  0.363858587E-06
 0.329350560E+02  0.211784163E-06  0.346535569E-06
 0.332812745E+02  0.201945055E-06  0.330131041E-06
 0.336286441E+02  0.192610941E-06  0.314591742E-06
 0.339771513E+02  0.183753743E-06  0.299867764E-06
 0.343267822E+02  0.175347044E-06  0.285912321E-06
 0.346775232E+02  0.167365986E-06  0.272681540E-06
 0.350293604E+02  0.159787176E-06  0.260134258E-06
 0.353822798E+02  0.152588596E-06  0.248231848E-06
 0.357362677E+02  0.145749515E-06  0.236938045E-06
 0.360913101E+02  0.139250416E-06  0.226218791E-06
 0.364473930E+02  0.133072914E-06  0.216042088E-06
 0.368045023E+02  0.127199695E-06  0.206377870E-06
 0.371626240E+02  0.121614445E-06  0.197197870E-06
 0.375217440E+02  0.116301787E-06  0.188475509E-06
 0.378818482E+02  0.111247229E-06  0.180185782E-06
 0.382429222E+02  0.106437109E-06  0.172305167E-06
 0.386049520E+02  0.101858541E-06  0.164811519E-06
 0.389679232E+02  0.974993711E-07  0.157683997E-06
 0.393318216E+02  0.933481318E-07  0.150902968E-06
 0.396966328E+02  0.893940030E-07  0.144449941E-06
 0.400623425E+02  0.856267691E-07  0.138307491E-06
 0.404289361E+02  0.820367863E-07  0.132459198E-06
 0.407963994E+02  0.786149473E-07  0.126889581E-06
 0.411647177E+02  0.753526491E-07  0.121584040E-06
 0.415338767E+02  0.722417637E-07  0.116528804E-06
 0.419038617E+02  0.692746090E-07  0.111710882E-06
 0.422746582E+02  0.664439242E-07  0.107118010E-06
 0.426462516E+02  0.637428446E-07  0.102738615E-06
 0.430186272E+02  0.611648768E-07  0.985617674E-07
 0.433917703E+02  0.587038799E-07  0.945771458E-07
 0.437656663E+02  0.563540437E-07  0.907749975E-07
 0.441403004E+02  0.541098680E-07  0.871461098E-07
 0.445156579E+02  0.519661494E-07  0.836817732E-07
 0.448917240E+02  0.499179587E-07  0.803737523E-07
 0.452684838E+02  0.479606300E-07  0.772142625E-07
 0.456459225E+02  0.460897419E-07  0.741959389E-07
 0.460240253E+02  0.443011070E-07  0.713118128E-07
 0.464027772E+02  0.425907569E-07  0.685552909E-07
 0.467821633E+02  0.409549298E-07  0.659201320E-07
 0.471621687E+02  0.393900601E-07  0.634004263E-07
 0.475427784E+02  0.378927657E-07  0.609905767E-07
 0.479239775E+02  0.364598409E-07  0.586852831E-07
 0.483057508E+02  0.350882421E-07  0.564795222E-07
 0.486880833E+02  0.337750838E-07  0.543685352E-07
 0.490709600E+02  0.325176258E-07  0.523478091E-07
 0.494543659E+02  0.313132681E-07  0.504130665E-07
 0.498382857E+02  0.301595422E-07  0.485602504E-07
 0.502227044E+02  0.290541031E-07  0.467855122E-07
 0.506076068E+02  0.279947246E-07  0.450852014E-07
 0.509929777E+02  0.269792910E-07  0.434558528E-07
 0.513788020E+02  0.260057923E-07  0.418941775E-07
 0.517650645E+02  0.250723184E-07  0.403970526E-07
 0.521517500E+02  0.241770530E-07  0.389615136E-07
 0.525388431E+02  0.233182703E-07  0.375847432E-07
 0.529263288E+02  0.224943277E-07  0.362640655E-07
 0.533141916E+02  0.217036643E-07  0.349969382E-07
 0.537024163E+02  0.209447941E-07  0.337809442E-07
 0.540909877E+02  0.202163042E-07  0.326137857E-07
 0.544798903E+02  0.195168488E-07  0.314932784E-07
 0.548691090E+02  0.188451477E-07  0.304173440E-07
 0.552586283E+02  0.181999819E-07  0.293840060E-07
 0.556484329E+02  0.175801907E-07  0.283913837E-07
 0.560385075E+02  0.169846682E-07  0.274376879E-07
 0.564288366E+02  0.164123613E-07  0.265212135E-07
 0.568194050E+02  0.158622669E-07  0.256403400E-07
 0.572101971E+02  0.153334285E-07  0.247935220E-07
 0.576011977E+02  0.148249346E-07  0.239792879E-07
 0.579923913E+02  0.143359169E-07  0.231962369E-07
 0.583837625E+02  0.138655469E-07  0.224430330E-07
 0.587752958E+02  0.134130343E-07  0.217184040E-07
 0.591669759E+02  0.129776258E-07  0.210211360E-07
 0.595587873E+02  0.125586026E-07  0.203500729E-07
 0.599507146E+02  0.121552785E-07  0.197041116E-07
 0.603427424E+02  0.117669995E-07  0.190821995E-07
 0.607348551E+02  0.113931404E-07  0.184833334E-07
 0.611270374E+02  0.110331052E-07  0.179065553E-07
 0.615192738E+02  0.106863240E-07  0.173509517E-07
 0.619115488E+02  0.103522531E-07  0.168156499E-07
 0.623038470E+02  0.100303731E-07  0.162998174E-07
 0.626961530E+02  0.972018767E-08  0.158026582E-07
 0.630884512E+02  0.942122246E-08  0.153234130E-07
 0.634807262E+02  0.913302445E-08  0.148613564E-07
 0.638729626E+02  0.885516036E-08  0.144157950E-07
 0.642651449E+02  0.858721645E-08  0.139860666E-07
 0.646572576E+02  0.832879652E-08  0.135715377E-07
 0.650492854E+02  0.807952203E-08  0.131716031E-07
 0.654412127E+02  0.783903074E-08  0.127856840E-07
 0.658330241E+02  0.760697628E-08  0.124132271E-07
 0.662247042E+02  0.738302723E-08  0.120537027E-07
 0.666162375E+02  0.716686666E-08  0.117066052E-07
 0.670076087E+02  0.695819045E-08  0.113714492E-07
 0.673988023E+02  0.675670855E-08  0.110477714E-07
 0.677898029E+02  0.656214243E-08  0.107351280E-07
 0.681805950E+02  0.637422570E-08  0.104330940E-07
 0.685711634E+02  0.619270358E-08  0.101412623E-07
 0.689614925E+02  0.601733101E-08  0.985924396E-08
 0.693515671E+02  0.584787441E-08  0.958666576E-08
 0.697413717E+02  0.568410926E-08  0.932316954E-08
 0.701308910E+02  0.552582060E-08  0.906841343E-08
 0.705201097E+02  0.537280236E-08  0.882206888E-08
 0.709090123E+02  0.522485716E-08  0.858382193E-08
 0.712975837E+02  0.508179517E-08  0.835337013E-08
 0.716858084E+02  0.494343522E-08  0.813042466E-08
 0.720736712E+02  0.480960291E-08  0.791470869E-08
 0.724611569E+02  0.468013138E-08  0.770595559E-08
 0.728482500E+02  0.455486008E-08  0.750391065E-08
 0.732349355E+02  0.443363571E-08  0.730832938E-08
 0.736211980E+02  0.431631007E-08  0.711897651E-08
 0.740070223E+02  0.420274187E-08  0.693562706E-08
 0.743923932E+02  0.409279509E-08  0.675806453E-08
 0.747772956E+02  0.398633908E-08  0.658608112E-08
 0.751617143E+02  0.388324863E-08  0.641947749E-08
 0.755456341E+02  0.378340330E-08  0.625806209E-08
 0.759290400E+02  0.368668747E-08  0.610165141E-08
 0.763119167E+02  0.359299007E-08  0.595006838E-08
 0.766942492E+02  0.350220439E-08  0.580314321E-08
 0.770760225E+02  0.341422785E-08  0.566071285E-08
 0.774572216E+02  0.332896194E-08  0.552262079E-08
 0.778378313E+02  0.324631199E-08  0.538871618E-08
 0.782178367E+02  0.316618666E-08  0.525885389E-08
 0.785972228E+02  0.308849873E-08  0.513289517E-08
 0.789759747E+02  0.301316379E-08  0.501070577E-08
 0.793540775E+02  0.294010098E-08  0.489215682E-08
 0.797315162E+02  0.286923250E-08  0.477712489E-08
 0.801082760E+02  0.280048308E-08  0.466549034E-08
 0.804843421E+02  0.273378093E-08  0.455713833E-08
 0.808596996E+02  0.266905665E-08  0.445195899E-08
 0.812343337E+02  0.260624328E-08  0.434984548E-08
 0.816082297E+02  0.254527680E-08  0.425069581E-08
 0.819813728E+02  0.248609524E-08  0.415441198E-08
 0.823537484E+02  0.242863904E-08  0.406089857E-08
 0.827253418E+02  0.237285076E-08  0.397006428E-08
 0.830961383E+02  0.231867553E-08  0.388182180E-08
 0.834661233E+02  0.226605973E-08  0.379608568E-08
 0.838352823E+02  0.221495224E-08  0.371277470E-08
 0.842036006E+02  0.216530364E-08  0.363181025E-08
 0.845710639E+02  0.211706646E-08  0.355311644E-08
 0.849376575E+02  0.207019489E-08  0.347662032E-08
 0.853033672E+02  0.202464457E-08  0.340225134E-08
 0.856681784E+02  0.198037304E-08  0.332994166E-08
 0.860320768E+02  0.193733926E-08  0.325962594E-08
 0.863950480E+02  0.189550360E-08  0.319124110E-08
 0.867570778E+02  0.185482770E-08  0.312472611E-08
 0.871181518E+02  0.181527501E-08  0.306002231E-08
 0.874782560E+02  0.177680969E-08  0.299707301E-08
 0.878373760E+02  0.173939786E-08  0.293582385E-08
 0.881954977E+02  0.170300616E-08  0.287622170E-08
 0.885526070E+02  0.166760292E-08  0.281821599E-08
 0.889086899E+02  0.163315718E-08  0.276175724E-08
 0.892637323E+02  0.159963917E-08  0.270679831E-08
 0.896177202E+02  0.156702047E-08  0.265329343E-08
 0.899706396E+02  0.153527316E-08  0.260119820E-08
 0.903224768E+02  0.150437065E-08  0.255047005E-08
 0.906732178E+02  0.147428709E-08  0.250106773E-08
 0.910228487E+02  0.144499740E-08  0.245295134E-08
 0.913713559E+02  0.141647766E-08  0.240608258E-08
 0.917187255E+02  0.138870463E-08  0.236042406E-08
 0.920649440E+02  0.136165581E-08  0.231594021E-08
 0.924099976E+02  0.133530932E-08  0.227259581E-08
 0.927538728E+02  0.130964443E-08  0.223035759E-08
 0.930965560E+02  0.128464075E-08  0.218919332E-08
 0.934380337E+02  0.126027866E-08  0.214907123E-08
 0.937782924E+02  0.123653922E-08  0.210996133E-08
 0.941173188E+02  0.121340414E-08  0.207183421E-08
 0.944550995E+02  0.119085577E-08  0.203466141E-08
 0.947916212E+02  0.116887683E-08  0.199841566E-08
 0.951268706E+02  0.114745081E-08  0.196307037E-08
 0.954608346E+02  0.112656176E-08  0.192860005E-08
 0.957934999E+02  0.110619404E-08  0.189497953E-08
 0.961248534E+02  0.108633291E-08  0.186218518E-08
 0.964548822E+02  0.106696361E-08  0.183019345E-08
 0.967835731E+02  0.104807218E-08  0.179898209E-08
 0.971109133E+02  0.102964511E-08  0.176852915E-08
 0.974368899E+02  0.101166918E-08  0.173881363E-08
 0.977614899E+02  0.994131623E-09  0.170981511E-08
 0.980847007E+02  0.977020139E-09  0.168151379E-08
 0.984065095E+02  0.960322883E-09  0.165389088E-08
 0.987269035E+02  0.944028257E-09  0.162692743E-08
 0.990458702E+02  0.928125047E-09  0.160060570E-08
 0.993633971E+02  0.912602410E-09  0.157490817E-08
 0.996794715E+02  0.897449907E-09  0.154981811E-08
 0.999940811E+02  0.882657240E-09  0.152531926E-08
 0.100307213E+03  0.868214713E-09  0.150139595E-08
 0.100618856E+03  0.854112719E-09  0.147803252E-08
 0.100928997E+03  0.840342008E-09  0.145521445E-08
 0.101237624E+03  0.826893576E-09  0.143292721E-08
 0.101544725E+03  0.813758702E-09  0.141115689E-08
 0.101850287E+03  0.800929142E-09  0.138989008E-08
 0.102154299E+03  0.788396607E-09  0.136911371E-08
 0.102456748E+03  0.776153092E-09  0.134881500E-08
 0.102757623E+03  0.764191027E-09  0.132898148E-08
 0.103056913E+03  0.752503017E-09  0.130960165E-08
 0.103354604E+03  0.741081736E-09  0.129066376E-08
 0.103650685E+03  0.729920232E-09  0.127215643E-08
 0.103945145E+03  0.719011508E-09  0.125406913E-08
 0.104237973E+03  0.708349362E-09  0.123639094E-08
 0.104529156E+03  0.697927096E-09  0.121911206E-08
 0.104818683E+03  0.687738636E-09  0.120222248E-08
 0.105106542E+03  0.677777800E-09  0.118571240E-08
 0.105392723E+03  0.668038859E-09  0.116957244E-08
 0.105677214E+03  0.658516216E-09  0.115379400E-08
 0.105960004E+03  0.649204153E-09  0.113836797E-08
 0.106241081E+03  0.640097378E-09  0.112328603E-08
 0.106520435E+03  0.631190716E-09  0.110853987E-08
 0.106798055E+03  0.622479185E-09  0.109412160E-08
 0.107073930E+03  0.613957765E-09  0.108002330E-08
 0.107348048E+03  0.605621735E-09  0.106623769E-08
 0.107620399E+03  0.597466444E-09  0.105275724E-08
 0.107890973E+03  0.589487456E-09  0.103957525E-08
 0.108159758E+03  0.581680394E-09  0.102668464E-08
 0.108426744E+03  0.574040933E-09  0.101407885E-08
 0.108691921E+03  0.566564993E-09  0.100175130E-08
 0.108955278E+03  0.559248522E-09  0.989696094E-09
 0.109216804E+03  0.552087592E-09  0.977907014E-09
 0.109476490E+03  0.545078466E-09  0.966378393E-09
 0.109734325E+03  0.538217531E-09  0.955104315E-09
 0.109990299E+03  0.531500957E-09  0.944079490E-09
 0.110244402E+03  0.524925521E-09  0.933298683E-09
 0.110496623E+03  0.518487758E-09  0.922756666E-09
 0.110746954E+03  0.512184198E-09  0.912448604E-09
 0.110995384E+03  0.506011816E-09  0.902369597E-09
 0.111241903E+03  0.499967438E-09  0.892515092E-09
 0.111486502E+03  0.494048051E-09  0.882880602E-09
 0.111729171E+03  0.488250668E-09  0.873461983E-09
 0.111969900E+03  0.482572433E-09  0.864254678E-09
 0.112208680E+03  0.477010589E-09  0.855255126E-09
 0.112445501E+03  0.471562439E-09  0.846459177E-09
 0.112680355E+03  0.466225286E-09  0.837863138E-09
 0.112913232E+03  0.460996565E-09  0.829463541E-09
 0.113144122E+03  0.455873916E-09  0.821256629E-09
 0.113373017E+03  0.450854857E-09  0.813239513E-09
 0.113599908E+03  0.445937009E-09  0.805408648E-09
 0.113824785E+03  0.441118292E-09  0.797761026E-09
 0.114047640E+03  0.436396268E-09  0.790293719E-09
 0.114268464E+03  0.431769014E-09  0.783003884E-09
 0.114487249E+03  0.427234324E-09  0.775888813E-09
 0.114703985E+03  0.422790485E-09  0.768945831E-09
 0.114918665E+03  0.418435255E-09  0.762172461E-09
 0.115131279E+03  0.414166981E-09  0.755566132E-09
 0.115341820E+03  0.409983907E-09  0.749124783E-09
 0.115550278E+03  0.405884175E-09  0.742845950E-09
 0.115756647E+03  0.401866339E-09  0.736727519E-09
 0.115960917E+03  0.397928761E-09  0.730767579E-09
 0.116163081E+03  0.394069867E-09  0.724963955E-09
 0.116363130E+03  0.390288316E-09  0.719314839E-09
 0.116561058E+03  0.386582660E-09  0.713818418E-09
 0.116756855E+03  0.382951794E-09  0.708472858E-09
 0.116950515E+03  0.379394291E-09  0.703276453E-09
 0.117142029E+03  0.375909022E-09  0.698227364E-09
 0.117331391E+03  0.372495043E-09  0.693324152E-09
 0.117518592E+03  0.369151140E-09  0.688565073E-09
 0.117703626E+03  0.365876413E-09  0.683948435E-09
 0.117886484E+03  0.362669950E-09  0.679472789E-09
 0.118067161E+03  0.359530964E-09  0.675136586E-09
 0.118245648E+03  0.356458564E-09  0.670938203E-09
 0.118421938E+03  0.353452265E-09  0.666876255E-09
 0.118596026E+03  0.350510983E-09  0.662948621E-09
 0.118767903E+03  0.347634372E-09  0.659154306E-09
 0.118937563E+03  0.344821758E-09  0.655491325E-09
 0.119105000E+03  0.342072715E-09  0.651958070E-09
 0.119270206E+03  0.339386484E-09  0.648552845E-09
 0.119433176E+03  0.336762847E-09  0.645273691E-09
 0.119593903E+03  0.334201178E-09  0.642119064E-09
 0.119752380E+03  0.331701103E-09  0.639086689E-09
 0.119908602E+03  0.329262304E-09  0.636174834E-09
 0.120062561E+03  0.326884229E-09  0.633381330E-09
 0.120214253E+03  0.324566517E-09  0.630704101E-09
 0.120363671E+03  0.322308761E-09  0.628140753E-09
 0.120510808E+03  0.320110559E-09  0.625689066E-09
 0.120655661E+03  0.317971495E-09  0.623346769E-09
 0.120798222E+03  0.315891005E-09  0.621110973E-09
 0.120938486E+03  0.313868754E-09  0.618979403E-09
 0.121076448E+03  0.311904109E-09  0.616949144E-09
 0.121212102E+03  0.309996516E-09  0.615017598E-09
 0.121345442E+03  0.308145420E-09  0.613181787E-09
 0.121476464E+03  0.306350168E-09  0.611438830E-09
 0.121605163E+03  0.304610041E-09  0.609785731E-09
 0.121731532E+03  0.302924355E-09  0.608219468E-09
 0.121855569E+03  0.301292192E-09  0.606736833E-09
 0.121977266E+03  0.299712813E-09  0.605334727E-09
 0.122096620E+03  0.298185230E-09  0.604009879E-09
 0.122213626E+03  0.296708535E-09  0.602759331E-09
 0.122328280E+03  0.295281898E-09  0.601579644E-09
 0.122440576E+03  0.293903898E-09  0.600467536E-09
 0.122550510E+03  0.292573836E-09  0.599419987E-09
 0.122658079E+03  0.291290370E-09  0.598433817E-09
 0.122763277E+03  0.290052535E-09  0.597505810E-09
 0.122866101E+03  0.288859046E-09  0.596632970E-09
 0.122966547E+03  0.287708787E-09  0.595812293E-09
 0.123064610E+03  0.286600656E-09  0.595040721E-09
 0.123160287E+03  0.285533296E-09  0.594315585E-09
 0.123253574E+03  0.284505774E-09  0.593634128E-09
 0.123344468E+03  0.283516787E-09  0.592993577E-09
 0.123432964E+03  0.282565279E-09  0.592391504E-09
 0.123519060E+03  0.281650055E-09  0.591825432E-09
 0.123602751E+03  0.280770088E-09  0.591293121E-09
 0.123684035E+03  0.279924440E-09  0.590792255E-09
 0.123762908E+03  0.279112025E-09  0.590320929E-09
 0.123839368E+03  0.278331896E-09  0.589877227E-09
 0.123913411E+03  0.277583230E-09  0.589459352E-09
 0.123985034E+03  0.276865084E-09  0.589065550E-09
 0.124054235E+03  0.276176820E-09  0.588694458E-09
 0.124121010E+03  0.275517528E-09  0.588344375E-09
 0.124185358E+03  0.274886507E-09  0.588014265E-09
 0.124247275E+03  0.274283253E-09  0.587702963E-09
 0.124306760E+03  0.273707166E-09  0.587409367E-09
 0.124363809E+03  0.273157585E-09  0.587132348E-09
 0.124418421E+03  0.272634122E-09  0.586871169E-09
 0.124470594E+03  0.272136277E-09  0.586625079E-09
 0.124520324E+03  0.271663811E-09  0.586393591E-09
 0.124567612E+03  0.271216227E-09  0.586175755E-09
 0.124612454E+03  0.270793101E-09  0.585971096E-09
 0.124654848E+03  0.270394400E-09  0.585779377E-09
 0.124694794E+03  0.270019750E-09  0.585600171E-09
 0.124732289E+03  0.269668949E-09  0.585432899E-09
 0.124767333E+03  0.269341765E-09  0.585277536E-09
 0.124799923E+03  0.269038053E-09  0.585133723E-09
 0.124830058E+03  0.268757744E-09  0.585001359E-09
 0.124857738E+03  0.268500627E-09  0.584880158E-09
 0.124882961E+03  0.268266640E-09  0.584770016E-09
 0.124905726E+03  0.268055707E-09  0.584670845E-09
 0.124926032E+03  0.267867742E-09  0.584582611E-09
